tif_name,valid_px,p_informal,m_informal,UC_NM_MN,rf_label,ID_SEG,ID_HDC_G0,pred_p_0.10,pred_m_0.10,pred_p_0.20,pred_m_0.20,pred_p_0.30,pred_m_0.30
Johannesburg_y2020.tif,1210,0.0,0.02505371900826446,Johannesburg,0,3374,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,712,0.0,0.020632022471910115,Johannesburg,1,3377,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1015,0.0,0.014177339901477834,Johannesburg,1,3399,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1283,0.0,0.027279812938425563,Johannesburg,1,3420,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1317,0.0,0.014168564920273352,Johannesburg,1,3415,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,659,0.0,0.013444613050075875,Johannesburg,1,3408,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1491,0.0,0.03582494969818914,Johannesburg,0,3424,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,883,0.0,0.021812004530011322,Johannesburg,0,3423,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1673,0.0,0.015842797369994024,Johannesburg,1,3426,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1931,0.0,0.019109269808389437,Johannesburg,1,3435,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,767,0.0,0.015691003911342895,Johannesburg,1,3461,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,597,0.0,0.01961474036850921,Johannesburg,1,3451,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,509,0.0,0.02198428290766209,Johannesburg,1,3433,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1257,0.0,0.013031026252983295,Johannesburg,1,3481,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2243,0.0,0.01823004904146233,Johannesburg,1,3485,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,574,0.0,0.05175087108013937,Johannesburg,1,3365,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,787,0.0,0.027611181702668363,Johannesburg,1,3378,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2025,0.0009876543209876543,0.048780246913580246,Johannesburg,1,3531,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,29235,0.05780742260988541,0.05210159055926116,Johannesburg,0,3596,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1403,0.0,0.0469672131147541,Johannesburg,1,3545,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3659,0.002186389723968297,0.07468160699644712,Johannesburg,1,3565,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1146,0.10296684118673648,0.1074650959860384,Johannesburg,1,3554,3673.0,1,1,0,0,0,0
Johannesburg_y2020.tif,1581,0.0,0.09649588867805187,Johannesburg,1,3582,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,887,0.0,0.1145095828635851,Johannesburg,1,3625,3673.0,0,1,0,0,0,0
Johannesburg_y2020.tif,1188,0.07323232323232323,0.15373737373737376,Johannesburg,0,3604,3673.0,0,1,0,0,0,0
Johannesburg_y2020.tif,595,0.0,0.015319327731092437,Johannesburg,1,3445,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1391,0.0,0.01549964054636952,Johannesburg,1,3480,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,736,0.0,0.010115489130434781,Johannesburg,1,3463,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,501,0.0,0.011556886227544912,Johannesburg,1,3460,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2708,0.0,0.019261447562776958,Johannesburg,1,3473,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1398,0.0,0.01322603719599428,Johannesburg,1,3484,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,814,0.0,0.016222358722358724,Johannesburg,1,3493,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1202,0.0,0.01721297836938436,Johannesburg,1,3523,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2248,0.0,0.015562722419928825,Johannesburg,1,3519,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8835,0.0,0.01838313525749859,Johannesburg,0,3555,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1209,0.0,0.018052109181141442,Johannesburg,1,3439,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7723,0.0,0.03223811990159265,Johannesburg,1,3467,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,20080,0.002390438247011952,0.03109760956175299,Johannesburg,0,3564,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2774,0.01658255227108868,0.05828947368421052,Johannesburg,1,3539,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1130,0.0,0.034716814159292037,Johannesburg,1,3537,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1554,0.02702702702702703,0.0498970398970399,Johannesburg,1,3548,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1320,0.0,0.029939393939393943,Johannesburg,0,3559,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1351,0.0,0.07095114729829756,Johannesburg,1,3571,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1672,0.2972488038277512,0.15579844497607656,Johannesburg,1,3585,3673.0,1,1,1,0,0,0
Johannesburg_y2020.tif,1209,0.10504549214226634,0.1177460711331679,Johannesburg,1,3618,3673.0,1,1,0,0,0,0
Johannesburg_y2020.tif,2781,0.0,0.020332614167565623,Johannesburg,0,3538,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4827,0.0,0.018689662316138386,Johannesburg,0,3544,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1371,0.0,0.019285193289569656,Johannesburg,1,3580,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1273,0.0,0.01481539670070699,Johannesburg,1,3553,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1288,0.0,0.01721273291925466,Johannesburg,1,3563,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3338,0.0,0.027618334331935293,Johannesburg,0,3594,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1294,0.0,0.017488408037094283,Johannesburg,1,3583,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9265,0.0,0.017529951430113332,Johannesburg,0,3633,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1300,0.0,0.018330769230769234,Johannesburg,0,3602,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1183,0.0,0.023250211327134403,Johannesburg,1,3608,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2380,0.0,0.02011344537815126,Johannesburg,1,3645,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3559,0.0,0.022448721550997475,Johannesburg,1,3628,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,524,0.0,0.014656488549618322,Johannesburg,1,3631,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2698,0.0,0.012777983691623423,Johannesburg,1,3646,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1034,0.0,0.010865570599613154,Johannesburg,1,3649,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1190,0.0,0.011142857142857142,Johannesburg,1,3663,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,720,0.0,0.01628472222222222,Johannesburg,1,3696,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1142,0.0,0.020236427320490368,Johannesburg,1,3714,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1769,0.0,0.018934426229508198,Johannesburg,1,3727,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4623,0.0,0.018855721393034826,Johannesburg,1,3749,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1001,0.03696303696303696,0.0773826173826174,Johannesburg,1,3615,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1786,0.006159014557670772,0.08444288913773797,Johannesburg,1,3609,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,929,0.2109795479009688,0.13465554359526372,Johannesburg,1,3624,3673.0,1,1,1,0,0,0
Johannesburg_y2020.tif,1534,0.23076923076923078,0.1611342894393742,Johannesburg,1,3626,3673.0,1,1,1,0,0,0
Johannesburg_y2020.tif,16971,0.0,0.028638559896293683,Johannesburg,0,3704,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2685,0.0,0.04399441340782123,Johannesburg,1,3666,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1650,0.04727272727272727,0.1254151515151515,Johannesburg,1,3679,3673.0,0,1,0,0,0,0
Johannesburg_y2020.tif,4862,0.0,0.034243109831345125,Johannesburg,1,3711,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9715,0.013175501801338137,0.06401286670097787,Johannesburg,1,3862,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,762,0.0,0.05178477690288715,Johannesburg,1,3721,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6705,0.13870246085011187,0.07931021625652498,Johannesburg,0,3650,3673.0,1,0,0,0,0,0
Johannesburg_y2020.tif,2890,0.056055363321799306,0.07694117647058824,Johannesburg,0,3695,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8500,0.0008235294117647059,0.06920764705882354,Johannesburg,1,3782,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1350,0.0,0.0727925925925926,Johannesburg,1,3778,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1292,0.12770897832817338,0.13508900928792572,Johannesburg,1,3791,3673.0,1,1,0,0,0,0
Johannesburg_y2020.tif,2519,0.3036919412465264,0.18339221913457723,Johannesburg,1,3765,3673.0,1,1,1,0,1,0
Johannesburg_y2020.tif,704,0.0,0.08901278409090908,Johannesburg,1,3758,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1177,0.0,0.03991079014443501,Johannesburg,1,3766,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2622,0.02707856598016781,0.0970957284515637,Johannesburg,1,3788,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7417,0.001348254011055683,0.05275448294458676,Johannesburg,1,3875,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1431,0.0,0.029346610761705104,Johannesburg,1,3734,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2887,0.0,0.060062348458607556,Johannesburg,1,3797,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1291,0.0,0.02706816421378776,Johannesburg,1,3774,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,551,0.0,0.02223230490018149,Johannesburg,1,3767,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,571,0.0,0.03429947460595447,Johannesburg,1,3768,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,750,0.0,0.029366666666666666,Johannesburg,1,3771,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2184,0.0,0.031185897435897437,Johannesburg,0,3815,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4244,0.0,0.0429995287464656,Johannesburg,0,3859,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1906,0.0,0.023722455403987413,Johannesburg,1,3844,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,693,0.0,0.024949494949494947,Johannesburg,1,3848,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2086,0.0,0.054638063279002884,Johannesburg,1,3817,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1556,0.679305912596401,0.2596979434447301,Johannesburg,1,3846,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,734,0.0,0.028351498637602182,Johannesburg,1,3851,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1031,0.0,0.06698836081474298,Johannesburg,1,3858,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2719,0.5737403457153365,0.2311860978300846,Johannesburg,1,3885,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1986,0.12638469284994966,0.11680513595166164,Johannesburg,0,3883,3673.0,1,1,0,0,0,0
Johannesburg_y2020.tif,1154,0.0,0.03755199306759099,Johannesburg,1,3893,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,927,0.4692556634304207,0.2214185544768069,Johannesburg,1,3899,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1134,0.6649029982363316,0.23634920634920634,Johannesburg,1,3918,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1267,0.0055248618784530384,0.09149565903709551,Johannesburg,1,3908,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1249,0.0,0.011593274619695757,Johannesburg,0,3785,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1002,0.0,0.01755489021956088,Johannesburg,1,3798,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,21405,0.0497080121466947,0.049756832515767346,Johannesburg,0,3991,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2735,0.41316270566727603,0.18168190127970751,Johannesburg,1,3975,3673.0,1,1,1,0,1,0
Johannesburg_y2020.tif,1389,0.17782577393808496,0.14510439164866812,Johannesburg,1,3966,3673.0,1,1,0,0,0,0
Johannesburg_y2020.tif,1904,0.5504201680672269,0.2027074579831933,Johannesburg,1,3997,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1956,0.04652351738241309,0.06955265848670758,Johannesburg,1,4049,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1692,0.4302600472813239,0.1860342789598109,Johannesburg,1,4052,3673.0,1,1,1,0,1,0
Johannesburg_y2020.tif,960,0.5208333333333334,0.21648437499999998,Johannesburg,1,4051,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1799,0.12673707615341856,0.16646470261256255,Johannesburg,1,4102,3673.0,1,1,0,0,0,0
Johannesburg_y2020.tif,1880,0.0,0.033699468085106384,Johannesburg,1,3878,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2314,0.0,0.03623595505617977,Johannesburg,1,3870,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6408,0.17540574282147317,0.13172284644194757,Johannesburg,1,3960,3673.0,1,1,0,0,0,0
Johannesburg_y2020.tif,7207,0.26210628555570975,0.13669973636742055,Johannesburg,1,3971,3673.0,1,1,1,0,0,0
Johannesburg_y2020.tif,1495,0.4508361204013378,0.20542809364548495,Johannesburg,1,3946,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1813,0.1252068394925538,0.12539988968560398,Johannesburg,1,3936,3673.0,1,1,0,0,0,0
Johannesburg_y2020.tif,2127,0.7480018805829807,0.2785260930888575,Johannesburg,1,3983,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,779,0.0,0.07454428754813865,Johannesburg,1,4040,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2930,0.7078498293515358,0.2654112627986348,Johannesburg,1,4053,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,6098,0.13102656608724172,0.10373729091505413,Johannesburg,1,4128,3673.0,1,1,0,0,0,0
Johannesburg_y2020.tif,680,0.0,0.01795588235294118,Johannesburg,1,3436,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1570,0.0,0.021687898089171976,Johannesburg,1,3442,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1074,0.0,0.01942271880819367,Johannesburg,1,3430,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,968,0.0,0.019860537190082645,Johannesburg,0,3427,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3459,0.0,0.02364411679676207,Johannesburg,1,3474,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,966,0.0,0.013747412008281574,Johannesburg,1,3454,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,597,0.0,0.01836683417085427,Johannesburg,1,3434,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,504,0.0,0.021130952380952382,Johannesburg,1,3453,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1910,0.0,0.013293193717277487,Johannesburg,1,3464,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1059,0.0,0.02050991501416431,Johannesburg,1,3469,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3124,0.0,0.031025928297055062,Johannesburg,0,3488,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2062,0.0,0.02528612997090204,Johannesburg,1,3491,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2861,0.0,0.017693114295700807,Johannesburg,1,3479,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2547,0.0,0.015577149587750293,Johannesburg,1,3494,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2456,0.0,0.02017100977198697,Johannesburg,0,3510,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1122,0.0,0.02357843137254902,Johannesburg,1,3503,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1342,0.0,0.0207973174366617,Johannesburg,0,3509,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,844,0.0,0.018957345971563982,Johannesburg,1,3508,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1872,0.0,0.01575587606837607,Johannesburg,1,3522,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,938,0.0,0.015906183368869935,Johannesburg,1,3511,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1521,0.0,0.014677843523997373,Johannesburg,0,3478,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,336,0.0,0.011279761904761905,Johannesburg,0,3468,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,582,0.0,0.026563573883161513,Johannesburg,1,3490,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,40463,0.0131231001161555,0.03384697130712009,Johannesburg,0,3572,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2702,0.0,0.013821243523316061,Johannesburg,1,3496,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,19591,0.0,0.029263437292634382,Johannesburg,0,3535,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4940,0.0,0.018286437246963563,Johannesburg,0,3540,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,25913,0.0,0.02124030409446996,Johannesburg,0,3606,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8728,0.0,0.026005384967919345,Johannesburg,0,3567,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2858,0.0,0.027141357592722192,Johannesburg,0,3617,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1352,0.0,0.014345414201183432,Johannesburg,1,3521,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5209,0.0,0.030638318295258208,Johannesburg,1,3541,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2157,0.0,0.01840055632823366,Johannesburg,1,3513,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1571,0.0,0.017985359643539145,Johannesburg,1,3532,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1361,0.0,0.014717119764878767,Johannesburg,1,3528,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1098,0.0,0.01545992714025501,Johannesburg,1,3530,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1648,0.0,0.018455703883495145,Johannesburg,1,3534,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1114,0.0,0.013819569120287253,Johannesburg,1,3543,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1578,0.0,0.018548795944233205,Johannesburg,1,3546,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9808,0.0009176182707993475,0.027223694942903758,Johannesburg,0,3566,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2613,0.0,0.014709146574818217,Johannesburg,0,3550,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1139,0.0,0.02433274802458297,Johannesburg,1,3547,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1393,0.0,0.019633883704235463,Johannesburg,1,3551,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1229,0.0,0.030048820179007323,Johannesburg,1,3557,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,794,0.0,0.02025818639798489,Johannesburg,1,3560,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,676,0.0,0.02214497041420118,Johannesburg,1,3568,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,499,0.0,0.023877755511022045,Johannesburg,1,3570,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1043,0.0,0.02573825503355705,Johannesburg,1,3579,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,822,0.0,0.013576642335766423,Johannesburg,1,3587,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1433,0.0,0.015865317515701326,Johannesburg,1,3586,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1718,0.0,0.019158905704307335,Johannesburg,1,3589,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,684,0.0,0.01780701754385965,Johannesburg,1,3592,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1624,0.0,0.023001847290640396,Johannesburg,1,3605,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,520,0.0,0.021538461538461545,Johannesburg,1,3611,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,518,0.0,0.022268339768339772,Johannesburg,1,3613,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,508,0.0,0.024596456692913396,Johannesburg,1,3616,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1148,0.0,0.016236933797909407,Johannesburg,1,3614,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1017,0.0,0.037015732546705996,Johannesburg,1,3619,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1235,0.0,0.011109311740890688,Johannesburg,1,3627,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2397,0.0,0.01140592407175636,Johannesburg,1,3632,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6403,0.0,0.02404575980009371,Johannesburg,1,3444,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,795,0.0,0.0200125786163522,Johannesburg,1,3458,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,47799,0.006736542605493839,0.029651457143454886,Johannesburg,1,3621,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,286778,0.0007322737448479311,0.022363134550070093,Johannesburg,0,3880,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,12020,0.0,0.02086564059900167,Johannesburg,0,3804,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,178708,0.006228036797457304,0.02382260447209974,Johannesburg,0,4491,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,68040,0.0,0.016820546737213407,Johannesburg,0,4413,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3982,0.0,0.015269964841788048,Johannesburg,0,4426,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6715,0.0,0.015850335070737156,Johannesburg,0,4462,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6657,0.0,0.02784512543187622,Johannesburg,0,4456,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2816,0.0,0.020399502840909092,Johannesburg,0,3652,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,26593,0.0,0.0239412627383146,Johannesburg,0,3733,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5664,0.0,0.018370409604519772,Johannesburg,0,3707,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,39920,0.0,0.01866119739478958,Johannesburg,0,3723,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4037,0.0,0.033153331681942046,Johannesburg,1,3712,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1049,0.0,0.041425166825548136,Johannesburg,1,3729,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1684,0.011876484560570071,0.11161223277909739,Johannesburg,1,3735,3673.0,0,1,0,0,0,0
Johannesburg_y2020.tif,881,0.0,0.03489216799091941,Johannesburg,1,3760,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,25508,0.0,0.012474713815273644,Johannesburg,0,3913,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,55749,5.3812624441694024e-05,0.01931747654666452,Johannesburg,0,4276,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4463,0.0,0.012202554335648666,Johannesburg,0,3871,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1362,0.0,0.010378120411160057,Johannesburg,1,3884,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5882,0.0,0.020342570554233254,Johannesburg,0,3912,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3748,0.0,0.01070837780149413,Johannesburg,0,3886,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3324,0.0,0.011471119133574006,Johannesburg,0,3896,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5912,0.0,0.01992134641407307,Johannesburg,0,3926,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2551,0.0,0.011730693845550763,Johannesburg,0,3944,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,18149,0.0004958950906386026,0.025349330541627642,Johannesburg,0,3968,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,86442,0.0,0.01848777214779853,Johannesburg,0,4169,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4198,0.0,0.010294187708432588,Johannesburg,0,3919,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5251,0.0,0.04157112930870311,Johannesburg,0,3981,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4348,0.0,0.016628334866605334,Johannesburg,0,4004,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,16805,0.00011901219875037192,0.03475662005355549,Johannesburg,1,4246,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,20381,0.0,0.022303370786516858,Johannesburg,0,4252,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5002,0.0,0.01170731707317073,Johannesburg,0,4157,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3414,0.0,0.019198886936145285,Johannesburg,0,4163,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3789,0.0,0.012293481129585646,Johannesburg,0,4171,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3306,0.0,0.015394736842105265,Johannesburg,0,4244,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3378,0.0,0.01811278863232682,Johannesburg,0,4245,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4717,0.0,0.017601229595081622,Johannesburg,0,4264,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2299,0.0,0.012903436276642016,Johannesburg,0,4032,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,381,0.0,0.016548556430446195,Johannesburg,0,4005,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1894,0.0,0.014907602956705386,Johannesburg,0,4044,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2494,0.0,0.012682437850842021,Johannesburg,0,4078,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2948,0.0,0.014648914518317504,Johannesburg,0,4085,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5873,0.0,0.013064873148305805,Johannesburg,0,4019,3673.0,0,0,0,0,0,0
