CTR_MN_NM,SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,AREAHA_SEG,y_proba,y_pred,threshold
Mexico,mexico_city_labeled_thr030.csv,7752,3,0,7.78101,0.04523321314494739,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7753,3,0,1.9242,0.019380983474031995,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7754,3,0,3.74955,0.05010697747228903,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7755,3,0,4.41246,0.012036575758037649,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7756,3,0,9.34296,0.008307444971756986,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7757,3,0,4.93637,0.32469104884188676,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7758,3,0,15.3244,0.08275017719845917,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7759,3,0,4.15718,0.09927389932727636,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7760,3,0,1.59981,0.4701725425536387,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7761,3,0,2.35307,0.030453639903341306,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7762,3,0,3.61955,0.05438086680721074,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7763,3,0,5.71015,0.5661312097054347,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7764,3,0,11.3931,0.28142137324789307,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7765,3,0,4.40306,0.2846743245712426,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7766,3,0,4.14703,0.08632197941146721,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7767,3,0,3.05299,0.8285070556690511,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7768,3,0,1.91036,0.18636578497597486,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7769,3,0,2.10691,0.8159742309916745,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7770,3,0,2.0809,0.009608226683637035,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7771,3,0,11.6165,0.03935126879352645,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7772,3,0,1.70565,0.5555512592240085,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7773,3,0,3.73085,0.3436126332046018,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7774,3,0,3.69105,0.015881103735059708,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7775,3,0,2.54705,0.12018869627559876,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7776,3,0,3.51005,0.07813378777690078,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7777,3,0,8.72505,0.006452543860334618,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7778,3,0,1.65068,0.11757122655925968,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7779,3,0,5.2904,0.12257415749838314,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7780,3,0,7.30966,0.30160619592563553,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7781,3,0,5.15899,0.006344335475008641,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7782,3,0,7.36851,0.0278017167082529,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7783,3,0,7.3121,0.006383371545156917,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7784,3,0,1.91685,0.012051575998884111,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7785,3,0,3.18093,0.030898105784944105,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7786,3,0,3.131,0.5963124803333596,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7787,3,0,2.54988,0.2200919430769518,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7788,3,0,1.88296,0.09898159298579812,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7789,3,0,14.5891,0.08188943014323678,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7790,3,0,3.38406,0.4159994151000482,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7791,3,0,4.20065,0.22277158233713773,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7792,3,0,2.53642,0.3680212564964038,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7793,3,0,2.35798,0.01132846195383642,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7794,3,0,5.04286,0.04736266911200057,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7795,3,0,4.35665,0.8450816804164271,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7796,3,0,2.13423,0.261957640074608,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7797,3,0,1.91278,0.8175475856866155,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7798,3,0,1.85886,0.7882520198210433,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7799,3,0,6.83433,0.04390998944726101,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7800,3,0,2.03948,0.09174545460882208,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7801,3,0,82.6552,0.010927770482667276,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7802,3,0,11.6723,0.05443885685902893,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7803,3,0,1.9743,0.7947393061205953,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7804,3,0,2.06526,0.6753990655802209,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7805,3,0,8.02365,0.03597467193214783,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7806,3,0,1.80166,0.7011442654626167,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7807,3,0,4.97637,0.3600557843020741,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7808,3,0,2.81105,0.4267715650628853,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7809,3,0,11.152,0.04382991248849362,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7810,3,0,7.06316,0.005179501019599275,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7811,3,0,3.25311,0.022124657085791193,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7812,3,0,1.82121,0.8688248559542395,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7813,3,0,1.4161,0.08566228371453344,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7814,3,0,2.60899,0.7760269342147993,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7815,3,0,2.58448,0.7626606709272016,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7816,3,0,1.91128,0.7629632068624386,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7817,3,0,5.42999,0.8501668815515201,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7818,3,0,2.54662,0.04348104761968911,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7819,3,0,3.8385,0.07874405693629953,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7820,3,0,3.08815,0.868775204167101,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7821,3,0,3.79999,0.7892656125674998,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7822,3,0,3.52365,0.01871880477444562,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7823,3,0,3.59599,0.034797015938928845,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7824,3,0,4.07632,0.1027873032698482,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7825,3,0,2.60353,0.5788413223858537,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7826,3,0,4.51498,0.014233535645790604,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7827,3,0,11.3038,0.09645502352603522,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7828,3,0,4.26584,0.026383373178640084,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7829,3,0,6.87041,0.11853482659847672,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7830,3,0,13.6589,0.23937879155478442,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7831,3,0,4.21048,0.8934530802970492,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7832,3,0,4.11377,0.17954847210515598,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7833,3,0,14.907,0.07521434148581223,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7834,3,0,4.54539,0.0819705308411559,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7835,3,1,2.09076,0.2513642278821264,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7836,3,0,5.06328,0.05425231470966613,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7837,3,0,10.401,0.6772490514285184,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7838,3,0,4.86965,0.7275621223983875,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7839,3,0,2.44463,0.769039348831909,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7840,3,0,2.25653,0.14827941018700683,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7841,3,0,6.00716,0.01848885492005246,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7842,3,0,1.98812,0.8082250812913188,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7843,3,0,1.6066,0.7411763426412546,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7844,3,0,8.97101,0.028909819171651335,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7845,3,0,2.31856,0.23319598137535838,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7846,3,0,10.4228,0.052210562967355774,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7847,3,0,2.25803,0.007700852452167967,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7848,3,0,7.14217,0.4058350747233407,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7849,3,0,2.3143,0.30199839988296673,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7850,3,0,2.53227,0.11057933714636627,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7851,3,0,3.20381,0.003821910942197174,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7852,3,0,3.99841,0.08711985405516831,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7853,3,0,2.9339,0.09098791723491904,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7854,3,0,1.37668,0.12831436149470182,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7855,3,0,3.58185,0.0572070580342082,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7856,3,0,2.30804,0.006810262566807586,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7857,3,0,4.14457,0.04420832732654939,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7858,3,1,2.36142,0.36945450880239333,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7859,3,0,2.76326,0.5741068445079904,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7860,3,0,2.97995,0.04521294067282346,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7861,3,0,4.32688,0.15529100210706664,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7862,3,0,3.16091,0.10678165687732609,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7863,3,0,1.98602,0.4649990765683173,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7864,3,0,5.77427,0.04145084805481338,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7865,3,0,2.25203,0.02731179950104155,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7866,3,0,4.67304,0.076637236294373,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7867,3,0,4.33814,0.1205209507024937,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7868,3,0,1.72855,0.04907028245316893,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7869,3,0,5.55857,0.02542957780602604,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7870,3,0,9.22677,0.08159852992207703,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7871,3,0,3.12996,0.03319974896566723,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7872,3,0,1.74641,0.28565082768358274,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7873,3,0,3.07341,0.6606090349686394,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7874,3,0,1.98902,0.7961711853511784,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7875,3,0,4.20585,0.01436281813637804,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7876,3,0,2.78883,0.05865105002076835,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7877,3,0,6.55224,0.010195448287179448,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7878,3,0,2.92477,0.5466176443595793,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7879,3,0,8.76132,0.5585308359752987,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7880,3,0,1.85706,0.8270257043153824,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7881,3,0,2.37432,0.11259992705244294,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7882,3,0,2.23136,0.13100166878730632,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7883,3,0,3.26881,0.04575126192372893,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7884,3,0,2.09553,0.4000820310057597,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7885,3,0,2.41659,0.6885084291824498,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7886,3,0,5.4522,0.7313543255531821,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7887,3,0,2.89454,0.8599519795976089,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7888,3,0,1.88153,0.8364861588550309,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7889,3,0,1.78635,0.06891069645196164,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7890,3,0,5.35477,0.1236101328484649,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7891,3,0,2.67264,0.7413611426090713,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7892,3,0,2.54941,0.06852321031194475,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7893,3,0,2.83161,0.747932933678224,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7894,3,0,2.62484,0.8675524447501627,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7895,3,0,2.94966,0.8013467992647401,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7896,3,0,3.38577,0.7092312156744431,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7897,3,0,6.37953,0.8308600013367549,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7898,3,0,1.8329,0.788385294106161,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7899,3,0,3.2116,0.04400667298283792,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7900,3,0,2.22636,0.6811979089449047,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7901,3,0,10.8904,0.09777904613626426,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7902,3,0,10.5528,0.013887084433860202,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7903,3,0,1.74969,0.6264269428213413,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7904,3,0,3.83807,0.19276180031502319,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7905,3,0,3.8916,0.010777456979501826,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7906,3,0,2.50484,0.055113457854864524,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7907,3,0,4.28443,0.014486049768303502,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7908,3,0,6.73455,0.11818802460880376,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7909,3,0,20.7132,0.020702011663942105,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7910,3,0,28.267,0.005798090222058837,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7911,3,0,7.44339,0.06174871272032428,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7912,3,0,2.12364,0.8164966067646238,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7913,3,0,1.59333,0.3868487497247454,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7914,3,0,2.41473,0.5085624900906288,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7915,3,0,7.73889,0.03046292292272807,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7916,3,0,2.25621,0.6170199642685095,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7917,3,0,1.71954,0.43027275428094586,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7918,3,0,7.81943,0.2721386329234389,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7919,3,0,1.85524,0.3288484335820698,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7920,3,0,5.16511,0.0461472086843274,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7921,3,0,6.45598,0.039696025321320286,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7922,3,0,19.0795,0.033703768980465156,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7923,3,0,7.1864,0.23618786087937177,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7924,3,0,11.0235,0.02730464160622372,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7925,3,0,2.35782,0.3364551630955265,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7926,3,0,4.02107,0.7003299776998342,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7927,3,0,5.56208,0.024649839316731124,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7928,3,0,4.1913,0.04563286398305307,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7929,3,0,2.24384,0.0034282705580784686,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7930,3,0,6.01251,0.040109150805682926,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7931,3,0,2.87435,0.5042130214992208,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7932,3,0,2.16855,0.12330675918371974,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7933,3,0,2.27693,0.04449817669525371,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7934,3,0,4.25204,0.19371782497974313,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7935,3,0,10.4866,0.07496946309572937,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7936,3,0,3.40288,0.5515183768996662,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7937,3,0,2.43637,0.3380851693199417,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7938,3,0,4.46137,0.8823677304503347,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7939,3,0,3.51068,0.012819815457344756,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7940,3,0,2.13545,0.08431489017344163,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7941,3,0,6.97001,0.08765001477683801,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7942,3,0,2.29285,0.8115157314098791,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7943,3,0,2.54613,0.05888492774288167,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7944,3,0,4.62123,0.32365042787478304,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7945,3,0,2.43534,0.009117399191008606,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7946,3,0,3.6732,0.5252075385781587,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7947,3,0,3.81362,0.8308248904339455,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7948,3,0,2.72595,0.37404592129837155,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7949,3,0,2.86138,0.3446631787406015,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7950,3,0,4.96552,0.040700498172387,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7951,3,0,2.65985,0.09211483156101467,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7952,3,0,3.41769,0.3581170353792843,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7953,3,0,9.57917,0.02349873945785707,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7954,3,0,4.85109,0.309530267052143,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7955,3,0,3.66308,0.3442372414397175,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7956,3,0,3.73442,0.009924942678860882,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7957,3,0,6.06144,0.008404265825457514,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7958,3,0,2.96404,0.006592871849737484,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7959,3,0,7.49557,0.04966972117093217,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7960,3,0,3.43033,0.08134561081203281,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7961,3,0,6.07377,0.06393676751090399,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7962,3,0,3.89932,0.10092342873346954,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7963,3,0,5.71272,0.04099483165904017,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7964,3,0,3.28328,0.5594998023594917,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7965,3,0,7.66928,0.062260419783976895,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7966,3,0,3.20073,0.6652225251415892,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7967,3,0,2.15448,0.12505609806038115,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7968,3,0,7.72459,0.03638744697061901,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7969,3,0,2.09965,0.18074317459328165,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7970,3,0,2.54571,0.22640503627245318,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7971,3,0,5.29865,0.059247727665537465,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7972,3,0,2.63296,0.16119421679279788,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7973,3,0,2.33682,0.1174280747541206,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7974,3,0,10.3454,0.402538297563353,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7975,3,0,3.54956,0.017489796586976726,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7976,3,0,2.19385,0.08493492836351171,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7977,3,0,2.47957,0.5481750019855608,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7978,3,0,5.483,0.11179980523248269,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7979,3,0,2.01493,0.011944051543502362,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7980,3,0,2.65461,0.662255729130492,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7981,3,0,2.34956,0.012770023161024853,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7982,3,0,18.1259,0.04816552891114305,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7983,3,0,3.22053,0.1526361092869133,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7984,3,0,4.79976,0.6213717423862859,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7985,3,0,1.56366,0.1294590819912568,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7986,3,0,2.40931,0.5925168484684845,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7987,3,0,2.57962,0.13706878114577242,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7988,3,0,2.62369,0.3281894162883528,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7989,3,0,2.25557,0.3413652964980493,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7990,3,0,3.25706,0.025836602044043252,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7991,3,0,5.20045,0.8276633349276415,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7992,3,0,12.1645,0.06518111512762755,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7993,3,0,6.91889,0.3074812681537698,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7994,3,0,1.59549,0.47231544429325006,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7995,3,0,4.92038,0.198903267297271,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7996,3,0,3.76626,0.028816098522958758,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7997,3,0,1.63284,0.8659558456320471,1,0.4
Mexico,mexico_city_labeled_thr030.csv,7998,3,0,2.66868,0.16386941546048306,0,0.4
Mexico,mexico_city_labeled_thr030.csv,7999,3,0,3.56374,0.04616599145706546,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8000,3,0,2.17261,0.013709669585554543,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8001,3,0,2.97824,0.05247184431402127,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8002,3,1,3.82662,0.5197185874566655,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8003,3,0,20.8887,0.08212713932245572,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8004,3,0,3.72144,0.01728427261419979,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8005,3,0,2.36713,0.008162657230924266,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8006,3,0,538.909,0.009473946120404243,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8007,3,0,10.9568,0.07808014509257268,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8008,3,0,5.59858,0.6770021017111814,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8009,3,0,2.2228,0.7768731871325789,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8010,3,0,2.10701,0.7542573791177328,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8011,3,0,3.43151,0.016947734689710843,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8012,3,0,2.90832,0.5524453632652236,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8013,3,0,8.87841,0.006956931880314533,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8014,3,0,1.67836,0.1367170669658599,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8015,3,0,9.72083,0.3768375523762378,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8016,3,0,5.50013,0.2983470582587734,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8017,3,0,6.37576,0.0184948721573654,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8018,3,0,9.74045,0.009686920947909343,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8019,3,0,3.95305,0.39518091935709393,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8020,3,0,2.07832,0.8516577729354047,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8021,3,0,1.20864,0.21852188917864915,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8022,3,0,1.60846,0.8363327039426063,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8023,3,0,2.98633,0.8207805662989538,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8024,3,0,3.32602,0.19394904665476326,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8025,3,0,4.17129,0.8101463380126341,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8026,3,0,3.9988,0.8957166467370937,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8027,3,0,2.51914,0.4060963939921082,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8028,3,0,3.07243,0.8309361102806194,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8029,3,0,1.36967,0.6292660305360274,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8030,3,0,1.96327,0.8232380799941476,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8031,3,0,1.92992,0.8072534260341426,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8032,3,0,2.06711,0.055602923291221865,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8033,3,0,2.38781,0.07786602370921139,0,0.4
Mexico,mexico_city_labeled_thr030.csv,8034,3,0,1.99133,0.7065318110825421,1,0.4
Mexico,mexico_city_labeled_thr030.csv,8035,3,0,3.38012,0.03937291440406653,0,0.4
