ID_HDC_G0,UC_NM_MN,UC_NM_LST,CTR_MN_NM,REG1_GHSL,REG2_GHSL,ID_SEG,POP_SEG,AREAHA_SEG,ROAD_SEG,PAR_N_SEG,PARU_N_SEG,PARU_P_SEG,PARU_A_SEG,PAR_CV_SEG,PAR_A_U,B_AREA_SEG,B_AVG_SEG,B_CV_SEG,POP25_U,SIZE_U,i5_par_area,i5_par_area_rel_U,i5_ref_U,i5_par_area_rel_P,i5_ref_P,i5_par_area_rel_C,i5_ref_C,i9_roads_par,i9_roads_par_rel_U,i9_ref_U,i9_roads_par_rel_P,i9_ref_P,i9_roads_par_rel_C,i9_ref_C,SES_3CAT_U,SES_2CAT_U,SES_3CAT_P,SES_2CAT_P,SES_3CAT_C,SES_2CAT_C,i1_pop_area,i2_pop_par,i3_pop_paru,i4_pop_roads,i6_paru_area,i7_roads_area,i8_paru_par,i10_roads_paru,slum_fraction,slum_label1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6368,880.372552146,2.36025,782.7787670746394,91.0,48.0,0.527472527472527,188.2895466236453,0.4675,337.29892044549143,8559.9,94.1,0.8285,12850768.25630015,3,259.3681318681319,0.473,0.515,0.468,0.544,0.427,0.498,8.601964473347685,0.307,0.321,0.307,0.351,0.304,0.348,2.0,1.0,2.0,1.0,2.0,1.0,372.99970433047343,9.674423649956044,18.341094836375,1.1246760760209211,491.71875,331.65078575347496,0.5274725274725275,16.307890980721655,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6369,2997.25201425,6.98539,1450.0733761898657,150.0,92.0,0.613333333333333,308.4756138533121,0.769,337.29892044549143,19094.1,127.3,1.0217,12850768.25630015,3,465.6926666666666,0.543,0.515,0.532,0.544,0.486,0.498,9.66715584126577,0.322,0.321,0.322,0.351,0.319,0.348,0.0,0.0,2.0,1.0,2.0,1.0,429.0743987450951,19.981680095,32.57882624184782,2.0669657573642355,759.2815217391304,207.58660235002853,0.6133333333333333,15.76166713249854,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6370,1455.42082431,7.76868,1749.5896126951816,331.0,222.0,0.670694864048338,192.65144237347616,0.486,337.29892044549143,17193.2,51.9,0.7809,12850768.25630015,3,234.70332326283983,0.459,0.515,0.456,0.544,0.416,0.498,5.285769222644053,0.242,0.321,0.242,0.351,0.239,0.348,2.0,1.0,2.0,1.0,2.0,1.0,187.3446742960194,4.397041765287009,6.555949659054054,0.831864120448209,349.9405405405405,225.2106680536696,0.6706948640483383,7.881034291419737,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6371,1410.61052592,3.99945,1019.6036664135314,163.0,109.0,0.668711656441718,205.79673893642587,0.5342,337.29892044549143,15338.1,94.1,0.8066,12850768.25630015,3,245.36503067484665,0.465,0.515,0.461,0.544,0.421,0.498,6.2552372172609285,0.264,0.321,0.264,0.351,0.261,0.348,2.0,1.0,2.0,1.0,2.0,1.0,352.70112788508425,8.65405230625767,12.94138097174312,1.3834890677490796,366.9220183486239,254.93597029929904,0.6687116564417178,9.35416207718836,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6372,464.92747433,2.96667,954.3391407232916,120.0,64.0,0.533333333333333,219.8386100078658,0.4373,337.29892044549143,12054.9,100.5,0.9001,12850768.25630015,3,247.22250000000005,0.466,0.515,0.462,0.544,0.421,0.498,7.952826172694098,0.296,0.321,0.296,0.351,0.293,0.348,2.0,1.0,2.0,1.0,2.0,1.0,156.7169500921909,3.874395619416666,7.26449178640625,0.4871721744301847,463.5421875,321.6869893595484,0.5333333333333333,14.911549073801432,0.9503311258278145,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6373,770.170331472,4.43982,1286.0745397238854,143.0,74.0,0.517482517482518,279.54946975183867,0.3712,337.29892044549143,17276.3,120.8,0.8429,12850768.25630015,3,310.4769230769231,0.496,0.515,0.489,0.544,0.446,0.498,8.99352824981738,0.313,0.321,0.313,0.351,0.31,0.348,2.0,1.0,2.0,1.0,2.0,1.0,173.46881888725218,5.38580651379021,10.407707182054054,0.5988535716112942,599.9756756756757,289.6681711699766,0.5174825174825175,17.379385671944398,0.0022222222222222222,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6374,478.489620564,2.95731,1213.179199702437,109.0,44.0,0.403669724770642,198.24074394343933,0.463,337.29892044549143,10990.3,100.8,0.8699,12850768.25630015,3,271.31284403669724,0.479,0.515,0.473,0.544,0.432,0.498,11.13008440093979,0.342,0.321,0.342,0.351,0.338,0.348,1.0,0.0,2.0,1.0,2.0,1.0,161.79893909126875,4.389813032697248,10.874764103727273,0.3944096805165813,672.1159090909091,410.230648698458,0.4036697247706422,27.57225453869175,0.09210526315789473,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6375,937.465696023,4.01526,1152.3581508523307,129.0,73.0,0.565891472868217,241.1576541774232,0.4768,337.29892044549143,16814.1,130.3,0.8974,12850768.25630015,3,311.260465116279,0.496,0.515,0.489,0.544,0.446,0.498,8.933008921335897,0.312,0.321,0.312,0.351,0.309,0.348,2.0,1.0,2.0,1.0,2.0,1.0,233.47571415624395,7.26717593816279,12.841995835931506,0.8135193865983527,550.0356164383561,286.99465311146247,0.5658914728682171,15.785728093867544,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6376,526.104174617,3.65523,1076.5103364102704,118.0,69.0,0.584745762711864,277.0989720172872,0.4961,337.29892044549143,14048.1,119.1,0.7695,12850768.25630015,3,309.76525423728816,0.496,0.515,0.488,0.544,0.445,0.498,9.12296895262941,0.315,0.321,0.315,0.351,0.312,0.348,2.0,1.0,2.0,1.0,2.0,1.0,143.93189337387798,4.458509954381356,7.624698182855073,0.4887126085303984,529.7434782608696,294.51233887067855,0.5847457627118644,15.601599078409716,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6377,542.739751711,4.21498,1206.836458586076,172.0,108.0,0.627906976744186,207.3389985754225,0.4884,337.29892044549143,17535.3,101.9,0.9379,12850768.25630015,3,245.05697674418604,0.465,0.515,0.461,0.544,0.42,0.498,7.0164910382911385,0.279,0.321,0.279,0.351,0.277,0.348,2.0,1.0,2.0,1.0,2.0,1.0,128.76449039165075,3.155463672738372,5.025368071398149,0.4497210436838073,390.2759259259259,286.32080308473024,0.627906976744186,11.17441165357478,0.07728337236533958,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6378,643.095381621,1.99248,654.6707404613139,92.0,56.0,0.608695652173913,174.0458204564977,0.5363,337.29892044549143,8902.5,96.8,0.9048,12850768.25630015,3,216.57391304347823,0.448,0.515,0.445,0.544,0.406,0.498,7.115986309362108,0.281,0.321,0.281,0.351,0.279,0.348,2.0,1.0,2.0,1.0,2.0,1.0,322.7612731977234,6.990167191532609,11.483846100375,0.9823188083338544,355.8,328.57079642521575,0.6086956521739131,11.690548936809178,0.01507537688442211,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6379,2356.92843411,7.09061,1652.3655027299224,268.0,168.0,0.626865671641791,230.6932537040548,0.4921,337.29892044549143,24696.1,92.1,1.1188,12850768.25630015,3,264.575,0.475,0.515,0.47,0.544,0.429,0.498,6.165542920634039,0.262,0.321,0.262,0.351,0.26,0.348,2.0,1.0,2.0,1.0,2.0,1.0,332.4013637909856,8.794509082500001,14.02933591732143,1.426396538911063,422.0601190476191,233.0357335588789,0.6268656716417911,9.835508944820967,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6380,12669.7841448,28.6611,6563.61618729385,736.0,422.0,0.573369565217391,303.3967616538322,0.7898,337.29892044549143,107880.6,146.6,0.9641,12850768.25630015,3,389.41711956521743,0.523,0.515,0.514,0.544,0.468,0.498,8.91795677621447,0.312,0.321,0.312,0.351,0.309,0.348,1.0,0.0,2.0,1.0,2.0,1.0,442.0550552770131,17.21438063152174,30.023185177251182,1.9303054571238871,679.1729857819905,229.0078254949688,0.5733695652173914,15.5535928608859,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6381,418.517644491,3.57723,1064.0744135599475,84.0,45.0,0.535714285714286,318.73748321898154,0.6151,337.29892044549143,16713.3,199.0,1.1885,12850768.25630015,3,425.8607142857143,0.533,0.515,0.523,0.544,0.477,0.498,12.66755254238033,0.359,0.321,0.359,0.351,0.356,0.348,0.0,0.0,1.0,0.0,1.0,0.0,116.9948939517448,4.982352910607143,9.3003920998,0.3933161432674761,794.94,297.45764559727706,0.5357142857142857,23.646098079109944,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6382,660.673337519,4.34311,1309.2645242196952,166.0,90.0,0.542168674698795,230.8153760089096,0.428,337.29892044549143,17416.8,104.9,0.8458,12850768.25630015,3,261.6331325301205,0.474,0.515,0.469,0.544,0.428,0.498,7.887135688070453,0.295,0.321,0.295,0.351,0.292,0.348,2.0,1.0,2.0,1.0,2.0,1.0,152.1198720545876,3.979959864572289,7.340814861322222,0.5046140984479457,482.56777777777785,301.4578318807709,0.5421686746987951,14.547383602441055,0.9032258064516129,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6383,795.769540484,6.64274,1687.3611395158205,206.0,117.0,0.567961165048544,229.24743983772385,0.6503,337.29892044549143,29834.5,144.8,1.4207,12850768.25630015,3,322.4631067961165,0.5,0.515,0.493,0.544,0.45,0.498,8.191073492795246,0.3,0.321,0.3,0.351,0.297,0.348,2.0,1.0,2.0,1.0,2.0,1.0,119.79537667950274,3.8629589343883497,6.801449063965812,0.4716059424672669,567.7555555555555,254.0158337547188,0.5679611650485437,14.4218900813318,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6384,1137.18938515,8.24183,2196.327678740281,306.0,183.0,0.598039215686274,231.62093107125003,0.4647,337.29892044549143,32263.6,105.4,0.831,12850768.25630015,3,269.3408496732026,0.478,0.515,0.472,0.544,0.431,0.498,7.1775414337917685,0.282,0.321,0.282,0.351,0.28,0.348,2.0,1.0,2.0,1.0,2.0,1.0,137.97777740501806,3.716305180228758,6.214149645628415,0.5177685443559327,450.3732240437159,266.48543815393924,0.5980392156862745,12.001790594209186,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6385,3002.60080102,8.05588,2543.797834521817,229.0,133.0,0.580786026200873,252.80762856349816,0.6818,337.29892044549143,22846.3,99.8,1.0596,12850768.25630015,3,351.785152838428,0.511,0.515,0.503,0.544,0.458,0.498,11.108287486994836,0.341,0.321,0.341,0.351,0.338,0.348,1.0,0.0,2.0,1.0,2.0,1.0,372.7216394757618,13.11179389091703,22.575945872330827,1.1803614109076512,605.7052631578947,315.7690822755325,0.5807860262008734,19.126299507682837,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6386,10384.4347556,24.5158,5195.487130331337,535.0,298.0,0.557009345794393,278.20799915000214,0.8949,337.29892044549143,73350.6,137.1,0.9491,12850768.25630015,3,458.2392523364485,0.541,0.515,0.531,0.544,0.484,0.498,9.711190897815582,0.323,0.321,0.323,0.351,0.32,0.348,0.0,0.0,2.0,1.0,2.0,1.0,423.5813130960442,19.41015842168224,34.84709649530201,1.9987413105068637,822.6778523489933,211.92402982286268,0.5570093457943925,17.43452057158167,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6387,2005.7021582,5.66866,1203.731824214205,162.0,103.0,0.635802469135803,294.8682913795839,0.4531,337.29892044549143,20534.6,126.8,0.8842,12850768.25630015,3,349.9172839506173,0.51,0.515,0.502,0.544,0.458,0.498,7.430443359346944,0.287,0.321,0.287,0.351,0.284,0.348,2.0,1.0,2.0,1.0,2.0,1.0,353.8229772468273,12.380877519753088,19.47283648737864,1.666236713072964,550.3553398058252,212.34856636563228,0.6358024691358025,11.68671673994374,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6388,1317.02701296,8.00985,2077.6733575020344,229.0,115.0,0.502183406113537,306.83007658091753,0.381,337.29892044549143,31047.8,135.6,0.7574,12850768.25630015,3,349.77510917030565,0.51,0.515,0.502,0.544,0.458,0.498,9.072809421406264,0.314,0.321,0.314,0.351,0.311,0.348,2.0,1.0,2.0,1.0,2.0,1.0,164.42592719713852,5.751209663580786,11.452408808347826,0.6338951251429861,696.508695652174,259.3897960014276,0.5021834061135371,18.066724847843776,0.054187192118226604,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6389,2311.14628324,18.3586,4360.88875728772,584.0,354.0,0.606164383561644,211.8635944049459,0.6519,337.29892044549143,78938.5,135.2,1.2657,12850768.25630015,3,314.35958904109583,0.497,0.515,0.49,0.544,0.447,0.498,7.467275269328288,0.288,0.321,0.288,0.351,0.285,0.348,2.0,1.0,2.0,1.0,2.0,1.0,125.88902657283236,3.957442265821917,6.528661817062146,0.5299713915833594,518.6045197740114,237.5392871617509,0.6061643835616438,12.31889479459808,0.007000538502961767,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6390,604.81198738,3.31586,948.9102452258124,110.0,63.0,0.572727272727273,278.75667767977467,0.4121,337.29892044549143,14009.8,127.4,0.7886,12850768.25630015,3,301.4418181818182,0.492,0.515,0.485,0.544,0.443,0.498,8.626456774780113,0.307,0.321,0.307,0.351,0.304,0.348,2.0,1.0,2.0,1.0,2.0,1.0,182.39973562816283,5.498290794363636,9.600190275873016,0.6373753370489458,526.3269841269841,286.1731934477971,0.5727272727272728,15.062067384536704,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6391,2204.93777552,5.51945,1629.045919138793,153.0,71.0,0.464052287581699,280.44543688032394,0.4449,337.29892044549143,22462.5,146.8,0.8878,12850768.25630015,3,360.7483660130719,0.514,0.515,0.505,0.544,0.461,0.498,10.64735894861956,0.336,0.321,0.336,0.351,0.332,0.348,1.0,0.0,2.0,1.0,2.0,1.0,399.4850529527398,14.41135800993464,31.05546162704225,1.3535148086468038,777.387323943662,295.1464220418326,0.4640522875816993,22.94430872026469,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6392,822.124365653,5.39814,1200.0909802088065,209.0,140.0,0.669856459330144,225.4280611645441,0.4034,337.29892044549143,22989.7,110.0,0.9267,12850768.25630015,3,258.28421052631575,0.472,0.515,0.467,0.544,0.426,0.498,5.742062106262232,0.253,0.321,0.253,0.351,0.25,0.348,2.0,1.0,2.0,1.0,2.0,1.0,152.297710999159,3.9336094050382777,5.872316897521429,0.6850516995886068,385.58142857142855,222.3156457981465,0.6698564593301436,8.572078430062904,0.014598540145985401,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6393,468.860453432,1.95554,669.898190249349,72.0,40.0,0.555555555555556,223.8615345051853,0.5606,337.29892044549143,8209.1,114.0,1.0489,12850768.25630015,3,271.6027777777778,0.479,0.515,0.473,0.544,0.432,0.498,9.304141531240958,0.317,0.321,0.317,0.351,0.314,0.348,2.0,1.0,2.0,1.0,2.0,1.0,239.7600935966536,6.511950742111111,11.7215113358,0.6998980744484189,488.8850000000001,342.5642995026177,0.5555555555555556,16.747454756233726,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6394,641.26445931,27.7714,4901.035630010012,636.0,399.0,0.627358490566038,334.05519637368025,0.6351,337.29892044549143,73685.1,115.9,0.8906,12850768.25630015,3,436.6572327044025,0.536,0.515,0.526,0.544,0.48,0.498,7.706030864795617,0.292,0.321,0.292,0.351,0.289,0.348,1.0,0.0,2.0,1.0,2.0,1.0,23.09082218793435,1.008277451745283,1.6071790960150376,0.1308426438247889,696.0250626566416,176.47780198369588,0.6273584905660378,12.283297318320832,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6395,1092.38655396,6.28256,1554.865638975088,202.0,123.0,0.608910891089109,282.2840836637589,0.3884,337.29892044549143,25667.8,127.1,0.9389,12850768.25630015,3,311.01782178217826,0.496,0.515,0.489,0.544,0.446,0.498,7.697354648391524,0.292,0.321,0.292,0.351,0.289,0.348,2.0,1.0,2.0,1.0,2.0,1.0,173.87602409845667,5.407854227524752,8.881191495609755,0.7025600968840383,510.7772357723577,247.48918259039115,0.6089108910891089,12.641184056708031,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6396,618.942222096,3.68813,993.9270643887714,145.0,91.0,0.627586206896552,227.42051086606003,0.3555,337.29892044549143,17787.5,122.7,0.8588,12850768.25630015,3,254.35379310344828,0.47,0.515,0.465,0.544,0.425,0.498,6.854669409577734,0.276,0.321,0.276,0.351,0.274,0.348,2.0,1.0,2.0,1.0,2.0,1.0,167.82006656381418,4.268567048937931,6.801562880175824,0.6227239847590091,405.2890109890111,269.493500605665,0.6275862068965518,10.922275432843644,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6397,1543.86418461,13.2222,2954.031391642432,450.0,278.0,0.617777777777778,231.1220838642685,0.5474,337.29892044549143,55385.4,123.1,1.1077,12850768.25630015,3,293.82666666666665,0.489,0.515,0.482,0.544,0.44,0.498,6.564514203649848,0.27,0.321,0.27,0.351,0.268,0.348,2.0,1.0,2.0,1.0,2.0,1.0,116.76303373190542,3.430809299133333,5.553468289964028,0.5226295796916418,475.6187050359712,223.41451435029208,0.6177777777777778,10.626012200152632,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6398,900.843683134,6.12831,1572.8462417446065,172.0,89.0,0.517441860465116,242.598122841444,1.1334,337.29892044549143,16321.2,94.9,0.7394,12850768.25630015,3,356.29709302325585,0.512,0.515,0.504,0.544,0.46,0.498,9.14445489386399,0.315,0.321,0.315,0.351,0.312,0.348,2.0,1.0,2.0,1.0,2.0,1.0,146.99708127265103,5.237463274034884,10.121839136337078,0.5727474556793174,688.5741573033707,256.65252602179174,0.5174418604651163,17.672429682523667,0.8083067092651757,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6399,550.953616309,15.6803,2406.089876036652,179.0,99.0,0.553072625698324,648.2273439798141,0.862,337.29892044549143,28668.6,160.2,1.1522,12850768.25630015,3,875.9944134078213,0.609,0.515,0.595,0.544,0.543,0.498,13.441842882886322,0.367,0.321,0.367,0.351,0.364,0.348,0.0,0.0,0.0,0.0,0.0,0.0,35.13667572106401,3.07795316373743,5.565188043525253,0.2289829743253561,1583.8686868686868,153.44667359914365,0.553072625698324,24.303938141784364,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6400,982.891469278,6.86492,1925.5783272393685,293.0,163.0,0.556313993174061,188.5087886649136,0.5585,337.29892044549143,25114.5,85.7,0.8477,12850768.25630015,3,234.2976109215017,0.459,0.515,0.455,0.544,0.415,0.498,6.571939683410814,0.271,0.321,0.271,0.351,0.268,0.348,2.0,1.0,2.0,1.0,2.0,1.0,143.1759538753547,3.3545783934402733,6.0300090139754605,0.5104396198139266,421.160736196319,280.4953775483718,0.5563139931740614,11.813363970793672,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6401,928.172617787,5.69659,1442.049017695507,181.0,96.0,0.530386740331492,241.448734208451,0.6437,337.29892044549143,20216.1,111.7,1.3181,12850768.25630015,3,314.7287292817679,0.498,0.515,0.49,0.544,0.447,0.498,7.967121644726558,0.296,0.321,0.296,0.351,0.294,0.348,2.0,1.0,2.0,1.0,2.0,1.0,162.93477638148437,5.128025512635359,9.668464768614584,0.6436484518884686,593.3947916666666,253.1424971246846,0.5303867403314917,15.0213439343282,0.9618055555555556,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6402,578.333604368,3.42371,974.9416154387123,125.0,83.0,0.664,214.0235183735292,0.5062,337.29892044549143,13642.5,109.1,0.8732,12850768.25630015,3,273.8968,0.48,0.515,0.474,0.544,0.433,0.498,7.7995329235097,0.294,0.321,0.294,0.351,0.291,0.348,2.0,1.0,2.0,1.0,2.0,1.0,168.920149302365,4.626668834944,6.967874751421687,0.5931981928043524,412.4951807228916,284.76173958621274,0.664,11.74628452335798,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6403,510.739507559,1.2658,470.6687472868379,40.0,18.0,0.45,246.0592777440458,0.5182,337.29892044549143,5226.3,130.7,1.0185,12850768.25630015,3,316.45,0.498,0.515,0.491,0.544,0.448,0.498,11.766718682170948,0.349,0.321,0.349,0.351,0.346,0.348,1.0,0.0,2.0,1.0,2.0,1.0,403.49147381813873,12.768487688975,28.37441708661111,1.085135799865934,703.2222222222222,371.8350033866629,0.45,26.148263738157663,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6404,760.406015563,7.79062,2005.5835480195608,191.0,94.0,0.492146596858639,374.1120962754866,0.4305,337.29892044549143,34783.5,182.1,1.2248,12850768.25630015,3,407.8858638743455,0.528,0.515,0.518,0.544,0.473,0.498,10.50043742418618,0.334,0.321,0.334,0.351,0.33,0.348,0.0,0.0,2.0,1.0,2.0,1.0,97.60532737612668,3.981183327554974,8.089425697478724,0.3791445219591438,828.7893617021276,257.435678805995,0.4921465968586387,21.335995191697457,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6405,403.386719482,2.94154,809.0634301988582,111.0,67.0,0.603603603603604,239.2818851975589,0.4734,337.29892044549143,8878.2,80.0,0.8295,12850768.25630015,3,265.0036036036036,0.476,0.515,0.47,0.544,0.429,0.498,7.288859731521245,0.284,0.321,0.284,0.351,0.282,0.348,2.0,1.0,2.0,1.0,2.0,1.0,137.1345347953793,3.634114589927928,6.020697305701493,0.4985847888129764,439.0358208955224,275.0475703879119,0.6036036036036037,12.075573585057583,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6406,1312.38203214,3.70142,964.2224284124628,97.0,57.0,0.587628865979381,276.3808826522405,0.656,337.29892044549143,12603.7,129.9,1.1446,12850768.25630015,3,381.5896907216495,0.52,0.515,0.511,0.544,0.466,0.498,9.940437406314048,0.326,0.321,0.326,0.351,0.323,0.348,0.0,0.0,2.0,1.0,2.0,1.0,354.561771466086,13.529711671546393,23.02424617789474,1.361078101347178,649.3719298245614,260.500680390894,0.5876288659793815,16.91618295460461,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6407,676.07893264,7.09373,1693.7023206944727,156.0,70.0,0.448717948717949,388.5443026593283,0.4293,337.29892044549143,32833.9,210.5,1.6174,12850768.25630015,3,454.72628205128206,0.54,0.515,0.53,0.544,0.483,0.498,10.857066158297902,0.338,0.321,0.338,0.351,0.335,0.348,0.0,0.0,2.0,1.0,2.0,1.0,95.30654995890735,4.333839311794871,9.658270466285714,0.3991722301961455,1013.39,238.7604716692731,0.4487179487179487,24.195747438492468,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6408,539.295467676,12.3617,1266.8528325456575,292.0,242.0,0.828767123287671,348.43461919299705,0.7048,337.29892044549143,30991.7,106.1,0.7983,12850768.25630015,3,423.345890410959,0.532,0.515,0.522,0.544,0.477,0.498,4.338537097759101,0.216,0.321,0.216,0.351,0.214,0.348,1.0,0.0,2.0,1.0,2.0,1.0,43.626319007579866,1.846902286561644,2.2284936680826446,0.4256970137504616,510.81404958677695,102.48208843004258,0.8287671232876712,5.234929060106023,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6409,2091.81803299,31.839,5522.0565622024205,621.0,366.0,0.589371980676328,348.84138734662724,1.0292,337.29892044549143,72097.6,116.1,1.0823,12850768.25630015,3,512.7053140096618,0.554,0.515,0.542,0.544,0.495,0.498,8.892200583256717,0.311,0.321,0.311,0.351,0.308,0.348,1.0,0.0,2.0,1.0,2.0,1.0,65.69986598165772,3.368467041851852,5.7153498169125685,0.3788114101018368,869.9180327868852,173.43687183022146,0.5893719806763285,15.08758623552574,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6410,606.894358093,1.56022,543.4752221879796,52.0,24.0,0.461538461538462,199.0741236989628,0.4626,337.29892044549143,6159.8,118.5,0.83,12850768.25630015,3,300.0423076923077,0.492,0.515,0.485,0.544,0.442,0.498,10.45144658053807,0.333,0.321,0.333,0.351,0.33,0.348,1.0,0.0,2.0,1.0,2.0,1.0,388.9799887791466,11.671045347942307,25.28726492054167,1.116691862509759,650.0916666666666,348.33242888052945,0.4615384615384615,22.64480092449915,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6411,1291.60019443,7.77144,1879.670467037524,262.0,159.0,0.606870229007634,242.8981238528601,0.4251,337.29892044549143,31492.0,120.2,0.8565,12850768.25630015,3,296.6198473282443,0.49,0.515,0.483,0.544,0.441,0.498,7.174314759685205,0.282,0.321,0.282,0.351,0.28,0.348,2.0,1.0,2.0,1.0,2.0,1.0,166.19831002105144,4.929771734465649,8.123271663081761,0.6871418246335705,488.7698113207547,241.86900587761397,0.6068702290076335,11.821826836713988,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6412,401.374704883,3.67788,1011.376337278852,140.0,82.0,0.585714285714286,211.1586461542436,0.5099,337.29892044549143,13827.5,98.8,0.6275,12850768.25630015,3,262.7057142857143,0.475,0.515,0.469,0.544,0.428,0.498,7.224116694848942,0.283,0.321,0.283,0.351,0.281,0.348,2.0,1.0,2.0,1.0,2.0,1.0,109.13208285289352,2.866962177735714,4.894813474182927,0.3968598928890451,448.5219512195122,274.9889439782842,0.5857142857142857,12.333857771693316,0.47043010752688175,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6413,788.893858118,1.79003,625.4425025020986,65.0,37.0,0.569230769230769,251.90911906722053,0.4045,337.29892044549143,6398.3,98.4,0.9811,12850768.25630015,3,275.3892307692308,0.481,0.515,0.475,0.544,0.433,0.498,9.622192346186132,0.322,0.321,0.322,0.351,0.319,0.348,1.0,0.0,2.0,1.0,2.0,1.0,440.71543947196415,12.13682858643077,21.321455624810813,1.261337141243216,483.7918918918919,349.4033633526246,0.5692307692307692,16.903851418975638,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6414,830.397904761,5.33004,1525.5317869730536,168.0,86.0,0.511904761904762,289.9469225244707,0.4059,337.29892044549143,17977.8,107.0,0.6707,12850768.25630015,3,317.26428571428573,0.499,0.515,0.491,0.544,0.448,0.498,9.08054635103008,0.314,0.321,0.314,0.351,0.311,0.348,2.0,1.0,2.0,1.0,2.0,1.0,155.79581105601457,4.942844671196428,9.655789590244185,0.5443334002293508,619.7720930232558,286.2139471698249,0.5119047619047619,17.738741708988996,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6415,769.76075638,5.29227,1328.957232118983,161.0,101.0,0.627329192546584,255.789443078828,0.4654,337.29892044549143,17673.8,109.8,0.707,12850768.25630015,3,328.71242236024847,0.503,0.515,0.495,0.544,0.452,0.498,8.25439274608064,0.301,0.321,0.301,0.351,0.298,0.348,2.0,1.0,2.0,1.0,2.0,1.0,145.4500160384863,4.781122710434783,7.621393627524752,0.5792216165998354,523.9871287128714,251.112893355589,0.6273291925465838,13.157992397217654,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,6416,497.208835696,3.15689,934.1142871855988,116.0,64.0,0.551724137931034,254.4020220825235,0.4964,337.29892044549143,11322.4,97.6,0.8321,12850768.25630015,3,272.1456896551724,0.479,0.515,0.473,0.544,0.432,0.498,8.052709372289645,0.298,0.321,0.298,0.351,0.295,0.348,2.0,1.0,2.0,1.0,2.0,1.0,157.49957575208512,4.286283066344828,7.76888805775,0.532278375908418,493.2640625,295.8970021716305,0.5517241379310345,14.59553573727498,1.0,1
