SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,y_proba,y_pred_thr,threshold
nairobi_labeled_thr030.csv,1740,2,0,0.18030125437016586,0,0.4
nairobi_labeled_thr030.csv,1741,2,0,0.39277067944136596,0,0.4
nairobi_labeled_thr030.csv,1742,2,1,0.8398691021153011,1,0.4
nairobi_labeled_thr030.csv,1743,2,0,0.26287005492886834,0,0.4
nairobi_labeled_thr030.csv,1744,2,0,0.2708819371784238,0,0.4
nairobi_labeled_thr030.csv,1745,2,1,0.7862946455037586,1,0.4
nairobi_labeled_thr030.csv,1746,2,1,0.9246303251438037,1,0.4
nairobi_labeled_thr030.csv,1747,2,1,0.960944719208375,1,0.4
nairobi_labeled_thr030.csv,1748,2,0,0.8007118336646734,1,0.4
nairobi_labeled_thr030.csv,1749,2,1,0.972221621841038,1,0.4
nairobi_labeled_thr030.csv,1750,2,1,0.7906947363030924,1,0.4
nairobi_labeled_thr030.csv,1751,2,1,0.9386255824854605,1,0.4
nairobi_labeled_thr030.csv,1752,2,0,0.28166806995654026,0,0.4
nairobi_labeled_thr030.csv,1753,2,1,0.8802142385353207,1,0.4
nairobi_labeled_thr030.csv,1754,2,1,0.8344216518151678,1,0.4
nairobi_labeled_thr030.csv,1755,2,0,0.07701192354839448,0,0.4
nairobi_labeled_thr030.csv,1756,2,1,0.9882652595851854,1,0.4
nairobi_labeled_thr030.csv,1757,2,0,0.23029930967542014,0,0.4
nairobi_labeled_thr030.csv,1758,2,0,0.09572725454537803,0,0.4
nairobi_labeled_thr030.csv,1759,2,1,0.7627107445056065,1,0.4
nairobi_labeled_thr030.csv,1760,2,0,0.03538198717040583,0,0.4
nairobi_labeled_thr030.csv,1761,2,0,0.06577967222940125,0,0.4
nairobi_labeled_thr030.csv,1762,2,0,0.2054557592330153,0,0.4
nairobi_labeled_thr030.csv,1763,2,1,0.9861592685308098,1,0.4
nairobi_labeled_thr030.csv,1764,2,1,0.832549118867174,1,0.4
nairobi_labeled_thr030.csv,1765,2,1,0.9183839197273486,1,0.4
nairobi_labeled_thr030.csv,1766,2,0,0.5989351872826828,1,0.4
nairobi_labeled_thr030.csv,1767,2,0,0.573508583045309,1,0.4
nairobi_labeled_thr030.csv,1768,2,1,0.9710328791591093,1,0.4
nairobi_labeled_thr030.csv,1769,2,1,0.7058323265654949,1,0.4
nairobi_labeled_thr030.csv,1770,2,1,0.9799183368085139,1,0.4
nairobi_labeled_thr030.csv,1771,2,1,0.9787771675800402,1,0.4
nairobi_labeled_thr030.csv,1772,2,1,0.8066500126834975,1,0.4
nairobi_labeled_thr030.csv,1773,2,0,0.25140691498509327,0,0.4
nairobi_labeled_thr030.csv,1774,2,0,0.6036102871922457,1,0.4
nairobi_labeled_thr030.csv,1775,2,1,0.8488396595745934,1,0.4
nairobi_labeled_thr030.csv,1776,2,1,0.7138524745867738,1,0.4
nairobi_labeled_thr030.csv,1777,2,1,0.8835613639036167,1,0.4
nairobi_labeled_thr030.csv,1778,2,0,0.3643207069513363,0,0.4
nairobi_labeled_thr030.csv,1779,2,1,0.9617304246803776,1,0.4
nairobi_labeled_thr030.csv,1780,2,0,0.16922726393621643,0,0.4
nairobi_labeled_thr030.csv,1781,2,0,0.02071015479019588,0,0.4
nairobi_labeled_thr030.csv,1782,2,1,0.9915335890790337,1,0.4
nairobi_labeled_thr030.csv,1783,2,0,0.136979622681848,0,0.4
nairobi_labeled_thr030.csv,1784,2,1,0.9645827200688094,1,0.4
nairobi_labeled_thr030.csv,1785,2,1,0.9885907281095118,1,0.4
nairobi_labeled_thr030.csv,1786,2,0,0.582183709054401,1,0.4
nairobi_labeled_thr030.csv,1787,2,1,0.990088919050015,1,0.4
nairobi_labeled_thr030.csv,1788,2,0,0.03841419818431654,0,0.4
nairobi_labeled_thr030.csv,1789,2,1,0.9942953119212785,1,0.4
nairobi_labeled_thr030.csv,1790,2,1,0.9352321484999941,1,0.4
nairobi_labeled_thr030.csv,1791,2,1,0.8277859305271775,1,0.4
nairobi_labeled_thr030.csv,1792,2,0,0.06488101257828896,0,0.4
nairobi_labeled_thr030.csv,1793,2,0,0.1858626949979846,0,0.4
nairobi_labeled_thr030.csv,1794,2,0,0.23623864347016926,0,0.4
nairobi_labeled_thr030.csv,1795,2,0,0.5891271943944588,1,0.4
nairobi_labeled_thr030.csv,1796,2,0,0.47348692285243166,1,0.4
nairobi_labeled_thr030.csv,1797,2,0,0.11459722281685897,0,0.4
nairobi_labeled_thr030.csv,1798,2,1,0.8850310905905866,1,0.4
nairobi_labeled_thr030.csv,1799,2,0,0.4286319472100612,1,0.4
nairobi_labeled_thr030.csv,1800,2,0,0.39759873582578814,0,0.4
nairobi_labeled_thr030.csv,1801,2,0,0.5575511711207434,1,0.4
nairobi_labeled_thr030.csv,1802,2,1,0.9899502246405186,1,0.4
nairobi_labeled_thr030.csv,1803,2,0,0.3909956834263031,0,0.4
nairobi_labeled_thr030.csv,1804,2,1,0.9966779804643837,1,0.4
nairobi_labeled_thr030.csv,1805,2,0,0.010360648637572328,0,0.4
nairobi_labeled_thr030.csv,1806,2,1,0.9893875030405932,1,0.4
nairobi_labeled_thr030.csv,1807,2,0,0.5275821329460332,1,0.4
nairobi_labeled_thr030.csv,1808,2,0,0.1490969592625926,0,0.4
nairobi_labeled_thr030.csv,1809,2,0,0.0800753054126206,0,0.4
nairobi_labeled_thr030.csv,1810,2,0,0.5967527691591651,1,0.4
nairobi_labeled_thr030.csv,1811,2,1,0.9907719078273437,1,0.4
nairobi_labeled_thr030.csv,1812,2,1,0.9839420262539665,1,0.4
nairobi_labeled_thr030.csv,1813,2,1,0.9859908114337329,1,0.4
nairobi_labeled_thr030.csv,1814,2,1,0.9291092010489611,1,0.4
nairobi_labeled_thr030.csv,1815,2,1,0.9835293630834319,1,0.4
nairobi_labeled_thr030.csv,1816,2,1,0.9866267502365448,1,0.4
nairobi_labeled_thr030.csv,1817,2,0,0.015957213652384252,0,0.4
nairobi_labeled_thr030.csv,1818,2,0,0.10243906625686158,0,0.4
nairobi_labeled_thr030.csv,1819,2,0,0.08833046865902262,0,0.4
nairobi_labeled_thr030.csv,1820,2,1,0.9632570583566086,1,0.4
nairobi_labeled_thr030.csv,1821,2,0,0.43698914274489326,1,0.4
nairobi_labeled_thr030.csv,1822,2,0,0.1135875745237653,0,0.4
nairobi_labeled_thr030.csv,1823,2,1,0.986653930396766,1,0.4
nairobi_labeled_thr030.csv,1824,2,0,0.017124660878056416,0,0.4
nairobi_labeled_thr030.csv,1825,2,0,0.057175994106680006,0,0.4
nairobi_labeled_thr030.csv,1826,2,0,0.020018788761107267,0,0.4
nairobi_labeled_thr030.csv,1827,2,0,0.031530502941506174,0,0.4
nairobi_labeled_thr030.csv,1828,2,1,0.9270862616217929,1,0.4
nairobi_labeled_thr030.csv,1829,2,1,0.9883973415961245,1,0.4
nairobi_labeled_thr030.csv,1830,2,1,0.9788868152252789,1,0.4
nairobi_labeled_thr030.csv,1831,2,1,0.9950300528081144,1,0.4
nairobi_labeled_thr030.csv,1832,2,0,0.07092295743847231,0,0.4
nairobi_labeled_thr030.csv,1833,2,0,0.059665938925291026,0,0.4
nairobi_labeled_thr030.csv,1834,2,1,0.9941016938038059,1,0.4
nairobi_labeled_thr030.csv,1835,2,1,0.9726233116868774,1,0.4
nairobi_labeled_thr030.csv,1836,2,1,0.8671478747336121,1,0.4
nairobi_labeled_thr030.csv,1837,2,1,0.9832316821056559,1,0.4
nairobi_labeled_thr030.csv,1838,2,0,0.49544738301391117,1,0.4
nairobi_labeled_thr030.csv,1839,2,0,0.6207986060989216,1,0.4
nairobi_labeled_thr030.csv,1840,2,1,0.7350930614030651,1,0.4
nairobi_labeled_thr030.csv,1841,2,0,0.7015879796497893,1,0.4
nairobi_labeled_thr030.csv,1842,2,1,0.8070955881829083,1,0.4
nairobi_labeled_thr030.csv,1843,2,1,0.97424752853526,1,0.4
nairobi_labeled_thr030.csv,1844,2,1,0.8506818266697601,1,0.4
nairobi_labeled_thr030.csv,1845,2,0,0.6657288364776878,1,0.4
nairobi_labeled_thr030.csv,1846,2,0,0.04260244568573611,0,0.4
nairobi_labeled_thr030.csv,1847,2,0,0.311936880843071,0,0.4
nairobi_labeled_thr030.csv,1848,2,1,0.9728390836766355,1,0.4
nairobi_labeled_thr030.csv,1849,2,0,0.5476488026381374,1,0.4
nairobi_labeled_thr030.csv,1850,2,0,0.04068813738568438,0,0.4
nairobi_labeled_thr030.csv,1851,2,1,0.5696921472149071,1,0.4
nairobi_labeled_thr030.csv,1852,2,0,0.34770784812015376,0,0.4
nairobi_labeled_thr030.csv,1853,2,1,0.9611648654041349,1,0.4
nairobi_labeled_thr030.csv,1854,2,1,0.9053327434747949,1,0.4
nairobi_labeled_thr030.csv,1855,2,1,0.8355286941747412,1,0.4
nairobi_labeled_thr030.csv,1856,2,1,0.9891083532239291,1,0.4
nairobi_labeled_thr030.csv,1857,2,0,0.5311249059907721,1,0.4
nairobi_labeled_thr030.csv,1858,2,0,0.15803015546516797,0,0.4
nairobi_labeled_thr030.csv,1859,2,1,0.9809762264503723,1,0.4
nairobi_labeled_thr030.csv,1860,2,1,0.7790854146475988,1,0.4
nairobi_labeled_thr030.csv,1861,2,0,0.4972933892625538,1,0.4
nairobi_labeled_thr030.csv,1862,2,1,0.9976662170760107,1,0.4
nairobi_labeled_thr030.csv,1863,2,1,0.9827188305454342,1,0.4
nairobi_labeled_thr030.csv,1864,2,0,0.49257545903753486,1,0.4
nairobi_labeled_thr030.csv,1865,2,0,0.5442321501837807,1,0.4
nairobi_labeled_thr030.csv,1866,2,1,0.9615835563221883,1,0.4
nairobi_labeled_thr030.csv,1867,2,1,0.9865186220030139,1,0.4
nairobi_labeled_thr030.csv,1868,2,0,0.052923506704037976,0,0.4
nairobi_labeled_thr030.csv,1869,2,1,0.9574671961619554,1,0.4
nairobi_labeled_thr030.csv,1870,2,1,0.9875068503448687,1,0.4
nairobi_labeled_thr030.csv,1871,2,1,0.9461478767916671,1,0.4
nairobi_labeled_thr030.csv,1872,2,0,0.8777866049831142,1,0.4
nairobi_labeled_thr030.csv,1873,2,1,0.9740154939998852,1,0.4
nairobi_labeled_thr030.csv,1874,2,1,0.9760202593918459,1,0.4
nairobi_labeled_thr030.csv,1875,2,1,0.9774206733700211,1,0.4
nairobi_labeled_thr030.csv,1876,2,1,0.693444067124897,1,0.4
nairobi_labeled_thr030.csv,1877,2,0,0.7289134907613147,1,0.4
nairobi_labeled_thr030.csv,1878,2,0,0.20701606691001043,0,0.4
nairobi_labeled_thr030.csv,1879,2,1,0.9522962243493294,1,0.4
nairobi_labeled_thr030.csv,1880,2,1,0.976585114653138,1,0.4
nairobi_labeled_thr030.csv,1881,2,1,0.9901313780531712,1,0.4
nairobi_labeled_thr030.csv,1882,2,0,0.1981534944867347,0,0.4
nairobi_labeled_thr030.csv,1883,2,1,0.989792650264733,1,0.4
nairobi_labeled_thr030.csv,1884,2,1,0.9620874324921374,1,0.4
nairobi_labeled_thr030.csv,1885,2,1,0.778725671529356,1,0.4
nairobi_labeled_thr030.csv,1886,2,1,0.9896850182789726,1,0.4
nairobi_labeled_thr030.csv,1887,2,1,0.9958885144875,1,0.4
nairobi_labeled_thr030.csv,1888,2,0,0.1483858953661665,0,0.4
nairobi_labeled_thr030.csv,1889,2,1,0.9837462871775526,1,0.4
nairobi_labeled_thr030.csv,1890,2,1,0.9631058795797744,1,0.4
nairobi_labeled_thr030.csv,1891,2,1,0.9117473254550852,1,0.4
nairobi_labeled_thr030.csv,1892,2,0,0.05387665133215611,0,0.4
nairobi_labeled_thr030.csv,1893,2,1,0.9817230446814683,1,0.4
nairobi_labeled_thr030.csv,1894,2,1,0.7550268639681905,1,0.4
nairobi_labeled_thr030.csv,1895,2,0,0.5137624528753034,1,0.4
nairobi_labeled_thr030.csv,1896,2,0,0.4108840781312303,1,0.4
nairobi_labeled_thr030.csv,1897,2,1,0.9690325854471881,1,0.4
nairobi_labeled_thr030.csv,1898,2,1,0.9305506935882272,1,0.4
nairobi_labeled_thr030.csv,1899,2,0,0.0973147716234459,0,0.4
nairobi_labeled_thr030.csv,1900,2,1,0.9590908480773152,1,0.4
nairobi_labeled_thr030.csv,1901,2,0,0.032502452252627184,0,0.4
nairobi_labeled_thr030.csv,1902,2,1,0.9095983597292386,1,0.4
nairobi_labeled_thr030.csv,1903,2,0,0.04907692940493523,0,0.4
nairobi_labeled_thr030.csv,1904,2,0,0.256227601717542,0,0.4
nairobi_labeled_thr030.csv,1905,2,1,0.8244515222043138,1,0.4
nairobi_labeled_thr030.csv,1906,2,1,0.8593573083451173,1,0.4
nairobi_labeled_thr030.csv,1907,2,1,0.9703046623307202,1,0.4
nairobi_labeled_thr030.csv,1908,2,1,0.9903503637487527,1,0.4
nairobi_labeled_thr030.csv,1909,2,1,0.9901881548811383,1,0.4
nairobi_labeled_thr030.csv,1910,2,1,0.9576324549422583,1,0.4
nairobi_labeled_thr030.csv,1911,2,1,0.9755517715209013,1,0.4
nairobi_labeled_thr030.csv,1912,2,1,0.991602067455181,1,0.4
nairobi_labeled_thr030.csv,1913,2,0,0.01437178760725406,0,0.4
nairobi_labeled_thr030.csv,1914,2,1,0.9886131274746335,1,0.4
nairobi_labeled_thr030.csv,1915,2,1,0.9513598528561403,1,0.4
nairobi_labeled_thr030.csv,1916,2,1,0.9528928520625434,1,0.4
nairobi_labeled_thr030.csv,1917,2,1,0.9843168335996303,1,0.4
nairobi_labeled_thr030.csv,1918,2,1,0.7790506671281096,1,0.4
nairobi_labeled_thr030.csv,1919,2,1,0.9707231472515367,1,0.4
nairobi_labeled_thr030.csv,1920,2,1,0.9902136376724773,1,0.4
nairobi_labeled_thr030.csv,1921,2,1,0.8639472499803917,1,0.4
nairobi_labeled_thr030.csv,1922,2,1,0.8696353435142379,1,0.4
nairobi_labeled_thr030.csv,1923,2,1,0.9405329040174625,1,0.4
nairobi_labeled_thr030.csv,1924,2,0,0.10046899936584916,0,0.4
nairobi_labeled_thr030.csv,1925,2,0,0.14327209972908547,0,0.4
nairobi_labeled_thr030.csv,1926,2,0,0.026657732984463434,0,0.4
nairobi_labeled_thr030.csv,1927,2,1,0.8383090660655756,1,0.4
nairobi_labeled_thr030.csv,1928,2,0,0.081903912691425,0,0.4
nairobi_labeled_thr030.csv,1929,2,1,0.9539647349418389,1,0.4
nairobi_labeled_thr030.csv,1930,2,1,0.9922274375088627,1,0.4
nairobi_labeled_thr030.csv,1931,2,1,0.9564159820873298,1,0.4
nairobi_labeled_thr030.csv,1932,2,1,0.9906678510895927,1,0.4
nairobi_labeled_thr030.csv,1933,2,1,0.9672631938997432,1,0.4
nairobi_labeled_thr030.csv,1934,2,1,0.9395545322499648,1,0.4
nairobi_labeled_thr030.csv,1935,2,1,0.9021410748455296,1,0.4
nairobi_labeled_thr030.csv,1936,2,1,0.99615243195991,1,0.4
nairobi_labeled_thr030.csv,1937,2,1,0.9724317634644238,1,0.4
nairobi_labeled_thr030.csv,1938,2,1,0.948834856740643,1,0.4
nairobi_labeled_thr030.csv,1939,2,1,0.899623515092696,1,0.4
nairobi_labeled_thr030.csv,1940,2,0,0.6125331509423999,1,0.4
nairobi_labeled_thr030.csv,1941,2,0,0.7135112576015339,1,0.4
nairobi_labeled_thr030.csv,1942,2,0,0.2926990352308735,0,0.4
nairobi_labeled_thr030.csv,1943,2,1,0.945724988965,1,0.4
nairobi_labeled_thr030.csv,1944,2,1,0.9777827313796437,1,0.4
nairobi_labeled_thr030.csv,1945,2,1,0.980018524478305,1,0.4
nairobi_labeled_thr030.csv,1946,2,1,0.9783487787074934,1,0.4
nairobi_labeled_thr030.csv,1947,2,0,0.19740066930232894,0,0.4
nairobi_labeled_thr030.csv,1948,2,0,0.37808139123374,0,0.4
nairobi_labeled_thr030.csv,1949,2,1,0.9870764592302802,1,0.4
nairobi_labeled_thr030.csv,1950,2,0,0.66681222633466,1,0.4
nairobi_labeled_thr030.csv,1951,2,1,0.9713390720675116,1,0.4
nairobi_labeled_thr030.csv,1952,2,1,0.8553763898483832,1,0.4
nairobi_labeled_thr030.csv,1953,2,1,0.9273652120173969,1,0.4
nairobi_labeled_thr030.csv,1954,2,1,0.9862106537407536,1,0.4
nairobi_labeled_thr030.csv,1955,2,0,0.12246039678387502,0,0.4
nairobi_labeled_thr030.csv,1956,2,1,0.9768035449766123,1,0.4
nairobi_labeled_thr030.csv,1957,2,1,0.80873429718643,1,0.4
nairobi_labeled_thr030.csv,1958,2,1,0.6578736908199653,1,0.4
nairobi_labeled_thr030.csv,1959,2,1,0.5998932369440722,1,0.4
nairobi_labeled_thr030.csv,1960,2,1,0.9894709678105338,1,0.4
nairobi_labeled_thr030.csv,1961,2,1,0.9306932962156661,1,0.4
nairobi_labeled_thr030.csv,1962,2,0,0.31532956144884156,0,0.4
nairobi_labeled_thr030.csv,1963,2,0,0.08980587155278393,0,0.4
nairobi_labeled_thr030.csv,1964,2,0,0.46126116617653057,1,0.4
nairobi_labeled_thr030.csv,1965,2,1,0.8379942143873607,1,0.4
nairobi_labeled_thr030.csv,1966,2,1,0.9876877458443947,1,0.4
nairobi_labeled_thr030.csv,1967,2,1,0.48835585515171376,1,0.4
nairobi_labeled_thr030.csv,1968,2,0,0.5631109208988864,1,0.4
nairobi_labeled_thr030.csv,1969,2,0,0.2905436751928239,0,0.4
nairobi_labeled_thr030.csv,1970,2,0,0.04805136085760584,0,0.4
nairobi_labeled_thr030.csv,1971,2,1,0.9687515249506817,1,0.4
nairobi_labeled_thr030.csv,1972,2,1,0.924205363518232,1,0.4
nairobi_labeled_thr030.csv,1973,2,1,0.9937612032078392,1,0.4
nairobi_labeled_thr030.csv,1974,2,1,0.9890001759664346,1,0.4
nairobi_labeled_thr030.csv,1975,2,1,0.7110240242682625,1,0.4
nairobi_labeled_thr030.csv,1976,2,0,0.13804221217222157,0,0.4
nairobi_labeled_thr030.csv,1977,2,1,0.8863258269123996,1,0.4
nairobi_labeled_thr030.csv,1978,2,1,0.5839845051508806,1,0.4
nairobi_labeled_thr030.csv,1979,2,0,0.22682456280986293,0,0.4
nairobi_labeled_thr030.csv,1980,2,1,0.9962295267603336,1,0.4
nairobi_labeled_thr030.csv,1981,2,1,0.8512342874777269,1,0.4
nairobi_labeled_thr030.csv,1982,2,0,0.4014010323826614,1,0.4
nairobi_labeled_thr030.csv,1983,2,1,0.6694337883393912,1,0.4
nairobi_labeled_thr030.csv,1984,2,1,0.9783460100444006,1,0.4
nairobi_labeled_thr030.csv,1985,2,1,0.9742291491084215,1,0.4
nairobi_labeled_thr030.csv,1986,2,1,0.9682617337161529,1,0.4
nairobi_labeled_thr030.csv,1987,2,0,0.13854172762088185,0,0.4
nairobi_labeled_thr030.csv,1988,2,0,0.018583737088644553,0,0.4
nairobi_labeled_thr030.csv,1989,2,1,0.9954580339270637,1,0.4
nairobi_labeled_thr030.csv,1990,2,1,0.9515845242454063,1,0.4
nairobi_labeled_thr030.csv,1991,2,0,0.19651739269127502,0,0.4
nairobi_labeled_thr030.csv,1992,2,0,0.036903498730161084,0,0.4
nairobi_labeled_thr030.csv,1993,2,0,0.05055185710505373,0,0.4
nairobi_labeled_thr030.csv,1994,2,1,0.75627383199654,1,0.4
nairobi_labeled_thr030.csv,1995,2,1,0.9571605899151363,1,0.4
nairobi_labeled_thr030.csv,1996,2,0,0.1693036942999054,0,0.4
nairobi_labeled_thr030.csv,1997,2,0,0.08312123943004288,0,0.4
nairobi_labeled_thr030.csv,1998,2,0,0.11704771268832112,0,0.4
nairobi_labeled_thr030.csv,1999,2,0,0.15295472013255967,0,0.4
nairobi_labeled_thr030.csv,2000,2,0,0.2533872932784767,0,0.4
nairobi_labeled_thr030.csv,2001,2,1,0.9204469050735089,1,0.4
nairobi_labeled_thr030.csv,2002,2,1,0.9883322322914886,1,0.4
nairobi_labeled_thr030.csv,2003,2,0,0.21392929150774403,0,0.4
nairobi_labeled_thr030.csv,2004,2,0,0.43261494382663757,1,0.4
nairobi_labeled_thr030.csv,2005,2,1,0.944452506847581,1,0.4
nairobi_labeled_thr030.csv,2006,2,1,0.9953852278253833,1,0.4
nairobi_labeled_thr030.csv,2007,2,0,0.2004072880218834,0,0.4
nairobi_labeled_thr030.csv,2008,2,1,0.9883419311784125,1,0.4
nairobi_labeled_thr030.csv,2009,2,0,0.18762243114988547,0,0.4
nairobi_labeled_thr030.csv,2010,2,0,0.08058145649844753,0,0.4
nairobi_labeled_thr030.csv,2011,2,1,0.8473868642472627,1,0.4
nairobi_labeled_thr030.csv,2012,2,1,0.9837900306831293,1,0.4
nairobi_labeled_thr030.csv,2013,2,1,0.970755053106428,1,0.4
nairobi_labeled_thr030.csv,2014,2,1,0.9755951592120864,1,0.4
nairobi_labeled_thr030.csv,2015,2,1,0.9852082412374529,1,0.4
nairobi_labeled_thr030.csv,2016,2,0,0.03768437484589337,0,0.4
nairobi_labeled_thr030.csv,2017,2,0,0.4547492956478498,1,0.4
nairobi_labeled_thr030.csv,2018,2,1,0.9826870622974829,1,0.4
nairobi_labeled_thr030.csv,2019,2,1,0.9934516349780939,1,0.4
nairobi_labeled_thr030.csv,2020,2,1,0.9816442463787529,1,0.4
nairobi_labeled_thr030.csv,2021,2,1,0.8846405187739617,1,0.4
nairobi_labeled_thr030.csv,2022,2,0,0.013424506550798923,0,0.4
nairobi_labeled_thr030.csv,2023,2,1,0.967571844165802,1,0.4
nairobi_labeled_thr030.csv,2024,2,0,0.17947515356834698,0,0.4
nairobi_labeled_thr030.csv,2025,2,0,0.007702901053148435,0,0.4
nairobi_labeled_thr030.csv,2026,2,0,0.035628932627202375,0,0.4
nairobi_labeled_thr030.csv,2027,2,1,0.9961316649537315,1,0.4
nairobi_labeled_thr030.csv,2028,2,1,0.9836941089161345,1,0.4
nairobi_labeled_thr030.csv,2029,2,1,0.9945024192418559,1,0.4
nairobi_labeled_thr030.csv,2030,2,0,0.9383933139118823,1,0.4
nairobi_labeled_thr030.csv,2031,2,0,0.06124906454675811,0,0.4
nairobi_labeled_thr030.csv,2032,2,1,0.75922472027021,1,0.4
nairobi_labeled_thr030.csv,2033,2,1,0.9803733861583214,1,0.4
nairobi_labeled_thr030.csv,2034,2,0,0.1740043993785917,0,0.4
nairobi_labeled_thr030.csv,2035,2,1,0.9937325113521981,1,0.4
nairobi_labeled_thr030.csv,2036,2,1,0.9760767532459445,1,0.4
nairobi_labeled_thr030.csv,2037,2,1,0.9759837425699714,1,0.4
nairobi_labeled_thr030.csv,2038,2,1,0.9925465619486914,1,0.4
nairobi_labeled_thr030.csv,2039,2,0,0.12848485922664998,0,0.4
nairobi_labeled_thr030.csv,2040,2,1,0.9894794346592102,1,0.4
nairobi_labeled_thr030.csv,2041,2,0,0.21501709959459347,0,0.4
nairobi_labeled_thr030.csv,2042,2,1,0.963433393198708,1,0.4
nairobi_labeled_thr030.csv,2043,2,0,0.09816466616856007,0,0.4
nairobi_labeled_thr030.csv,2044,2,1,0.9789775241280626,1,0.4
nairobi_labeled_thr030.csv,2045,2,1,0.9764522243559961,1,0.4
nairobi_labeled_thr030.csv,2046,2,1,0.9543059788830969,1,0.4
nairobi_labeled_thr030.csv,2047,2,1,0.9448866232871191,1,0.4
nairobi_labeled_thr030.csv,2048,2,1,0.9531788968866973,1,0.4
nairobi_labeled_thr030.csv,2049,2,0,0.3354180113762719,0,0.4
nairobi_labeled_thr030.csv,2050,2,1,0.9746631283374672,1,0.4
nairobi_labeled_thr030.csv,2051,2,1,0.9697508443539993,1,0.4
nairobi_labeled_thr030.csv,2052,2,0,0.5021435969561887,1,0.4
nairobi_labeled_thr030.csv,2053,2,1,0.9800461726150582,1,0.4
nairobi_labeled_thr030.csv,2054,2,0,0.01864633130960595,0,0.4
nairobi_labeled_thr030.csv,2055,2,0,0.8046715691385145,1,0.4
nairobi_labeled_thr030.csv,2056,2,1,0.9708639855555568,1,0.4
nairobi_labeled_thr030.csv,2057,2,0,0.5472342854175674,1,0.4
nairobi_labeled_thr030.csv,2058,2,1,0.965430750802497,1,0.4
nairobi_labeled_thr030.csv,2059,2,0,0.9664810788510391,1,0.4
nairobi_labeled_thr030.csv,2060,2,1,0.9846859940343974,1,0.4
nairobi_labeled_thr030.csv,2061,2,1,0.9882582819004022,1,0.4
nairobi_labeled_thr030.csv,2062,2,1,0.6484452178988983,1,0.4
nairobi_labeled_thr030.csv,2063,2,1,0.9875810883947357,1,0.4
nairobi_labeled_thr030.csv,2064,2,1,0.9859013250268169,1,0.4
nairobi_labeled_thr030.csv,2065,2,0,0.0838354021895134,0,0.4
nairobi_labeled_thr030.csv,2066,2,0,0.26562402198962914,0,0.4
nairobi_labeled_thr030.csv,2067,2,1,0.991075683686011,1,0.4
nairobi_labeled_thr030.csv,2068,2,1,0.9822455123116041,1,0.4
nairobi_labeled_thr030.csv,2069,2,1,0.9655083406778474,1,0.4
nairobi_labeled_thr030.csv,2070,2,1,0.911407964647878,1,0.4
nairobi_labeled_thr030.csv,2071,2,1,0.9614187403499184,1,0.4
nairobi_labeled_thr030.csv,2072,2,1,0.9895319866398692,1,0.4
nairobi_labeled_thr030.csv,2073,2,1,0.9881749336187965,1,0.4
nairobi_labeled_thr030.csv,2074,2,0,0.03165183182321427,0,0.4
nairobi_labeled_thr030.csv,2075,2,1,0.913531055146793,1,0.4
nairobi_labeled_thr030.csv,2076,2,0,0.7585922141713322,1,0.4
nairobi_labeled_thr030.csv,2077,2,1,0.9637400381669747,1,0.4
nairobi_labeled_thr030.csv,2078,2,1,0.9855611560802132,1,0.4
nairobi_labeled_thr030.csv,2079,2,1,0.9422838931203067,1,0.4
nairobi_labeled_thr030.csv,2080,2,1,0.9852169124247235,1,0.4
nairobi_labeled_thr030.csv,2081,2,1,0.9628598380703599,1,0.4
nairobi_labeled_thr030.csv,2082,2,1,0.9284628248103085,1,0.4
nairobi_labeled_thr030.csv,2083,2,1,0.9783141829496931,1,0.4
nairobi_labeled_thr030.csv,2084,2,1,0.9907921712998843,1,0.4
nairobi_labeled_thr030.csv,2085,2,1,0.9962673644729516,1,0.4
nairobi_labeled_thr030.csv,2086,2,1,0.9576017155871656,1,0.4
nairobi_labeled_thr030.csv,2087,2,1,0.9982407427706662,1,0.4
nairobi_labeled_thr030.csv,2088,2,1,0.9787760841741153,1,0.4
nairobi_labeled_thr030.csv,2089,2,1,0.9857000755826325,1,0.4
nairobi_labeled_thr030.csv,2090,2,1,0.994898900085722,1,0.4
nairobi_labeled_thr030.csv,2091,2,0,0.039024321071310764,0,0.4
nairobi_labeled_thr030.csv,2092,2,1,0.9516147201405168,1,0.4
nairobi_labeled_thr030.csv,2093,2,1,0.9661514424501579,1,0.4
nairobi_labeled_thr030.csv,2094,2,1,0.990582380919241,1,0.4
nairobi_labeled_thr030.csv,2095,2,0,0.016642244546931955,0,0.4
nairobi_labeled_thr030.csv,2096,2,1,0.979337957473893,1,0.4
nairobi_labeled_thr030.csv,2097,2,1,0.9778225078752254,1,0.4
nairobi_labeled_thr030.csv,2098,2,1,0.9881329392959075,1,0.4
nairobi_labeled_thr030.csv,2099,2,1,0.9794097742585831,1,0.4
nairobi_labeled_thr030.csv,2100,2,1,0.9579831060791891,1,0.4
nairobi_labeled_thr030.csv,2101,2,1,0.9813215825914047,1,0.4
nairobi_labeled_thr030.csv,2102,2,1,0.961433457561138,1,0.4
nairobi_labeled_thr030.csv,2103,2,1,0.9448902518900879,1,0.4
nairobi_labeled_thr030.csv,2104,2,1,0.9939849653543932,1,0.4
nairobi_labeled_thr030.csv,2105,2,0,0.3490095921896126,0,0.4
nairobi_labeled_thr030.csv,2106,2,1,0.9953343417655262,1,0.4
nairobi_labeled_thr030.csv,2107,2,1,0.9792488037709666,1,0.4
