global_index,SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,is_test
51355,mexico_city_labeled_thr030.csv,13755,3,0.0,0
51356,mexico_city_labeled_thr030.csv,13756,3,0.0,0
51357,mexico_city_labeled_thr030.csv,13757,3,0.0,0
51358,mexico_city_labeled_thr030.csv,13758,3,0.0,1
51359,mexico_city_labeled_thr030.csv,13759,3,0.0,0
51360,mexico_city_labeled_thr030.csv,13760,3,0.0,0
51361,mexico_city_labeled_thr030.csv,13761,3,0.0,0
51362,mexico_city_labeled_thr030.csv,13762,3,0.0,1
51363,mexico_city_labeled_thr030.csv,13763,3,0.0,0
51364,mexico_city_labeled_thr030.csv,13764,3,0.0,0
51365,mexico_city_labeled_thr030.csv,13765,3,0.0,0
51366,mexico_city_labeled_thr030.csv,13766,3,0.0,0
51367,mexico_city_labeled_thr030.csv,13767,3,0.0,0
51368,mexico_city_labeled_thr030.csv,13768,3,0.0,0
51369,mexico_city_labeled_thr030.csv,13769,3,0.0,0
51370,mexico_city_labeled_thr030.csv,13770,3,0.0,0
51371,mexico_city_labeled_thr030.csv,13771,3,0.0,0
51372,mexico_city_labeled_thr030.csv,13772,3,0.0,1
51373,mexico_city_labeled_thr030.csv,13773,3,0.0,0
51374,mexico_city_labeled_thr030.csv,13774,3,0.0,0
51375,mexico_city_labeled_thr030.csv,13775,3,0.0,0
51376,mexico_city_labeled_thr030.csv,13776,3,0.0,0
51377,mexico_city_labeled_thr030.csv,13777,3,0.0,0
51378,mexico_city_labeled_thr030.csv,13778,3,0.0,0
51379,mexico_city_labeled_thr030.csv,13779,3,0.0,0
51380,mexico_city_labeled_thr030.csv,13780,3,0.0,0
51381,mexico_city_labeled_thr030.csv,13781,3,0.0,0
51382,mexico_city_labeled_thr030.csv,13782,3,0.0,0
51383,mexico_city_labeled_thr030.csv,13783,3,0.0,0
51384,mexico_city_labeled_thr030.csv,13784,3,0.0,0
51385,mexico_city_labeled_thr030.csv,13785,3,0.0,0
51386,mexico_city_labeled_thr030.csv,13786,3,0.0,0
51387,mexico_city_labeled_thr030.csv,13787,3,0.0,0
51388,mexico_city_labeled_thr030.csv,13788,3,0.0,1
51389,mexico_city_labeled_thr030.csv,13789,3,0.0,0
51390,mexico_city_labeled_thr030.csv,13790,3,0.0,0
51391,mexico_city_labeled_thr030.csv,13791,3,1.0,1
51392,mexico_city_labeled_thr030.csv,13792,3,1.0,0
51393,mexico_city_labeled_thr030.csv,13793,3,0.0,0
51394,mexico_city_labeled_thr030.csv,13794,3,1.0,0
51395,mexico_city_labeled_thr030.csv,13795,3,0.0,0
51396,mexico_city_labeled_thr030.csv,13796,3,0.0,0
51397,mexico_city_labeled_thr030.csv,13798,3,0.0,0
51398,mexico_city_labeled_thr030.csv,13799,3,0.0,0
51399,mexico_city_labeled_thr030.csv,13800,3,0.0,1
51400,mexico_city_labeled_thr030.csv,13801,3,0.0,1
51401,mexico_city_labeled_thr030.csv,13802,3,0.0,0
51402,mexico_city_labeled_thr030.csv,13803,3,0.0,0
51403,mexico_city_labeled_thr030.csv,13804,3,0.0,0
51404,mexico_city_labeled_thr030.csv,13805,3,0.0,0
51405,mexico_city_labeled_thr030.csv,13806,3,0.0,0
51406,mexico_city_labeled_thr030.csv,13807,3,0.0,0
51407,mexico_city_labeled_thr030.csv,13808,3,0.0,0
51408,mexico_city_labeled_thr030.csv,13809,3,0.0,0
51409,mexico_city_labeled_thr030.csv,13810,3,0.0,0
51410,mexico_city_labeled_thr030.csv,13811,3,0.0,0
51411,mexico_city_labeled_thr030.csv,13812,3,0.0,1
51412,mexico_city_labeled_thr030.csv,13813,3,0.0,1
51413,mexico_city_labeled_thr030.csv,13814,3,0.0,1
51414,mexico_city_labeled_thr030.csv,13815,3,0.0,0
51415,mexico_city_labeled_thr030.csv,13816,3,0.0,1
51416,mexico_city_labeled_thr030.csv,13817,3,0.0,1
51417,mexico_city_labeled_thr030.csv,13818,3,0.0,0
51418,mexico_city_labeled_thr030.csv,13819,3,0.0,0
51419,mexico_city_labeled_thr030.csv,13820,3,0.0,1
51420,mexico_city_labeled_thr030.csv,13821,3,0.0,0
51421,mexico_city_labeled_thr030.csv,13822,3,0.0,0
51422,mexico_city_labeled_thr030.csv,13823,3,0.0,0
51423,mexico_city_labeled_thr030.csv,13824,3,0.0,0
51424,mexico_city_labeled_thr030.csv,13825,3,0.0,0
51425,mexico_city_labeled_thr030.csv,13826,3,0.0,1
51426,mexico_city_labeled_thr030.csv,13827,3,0.0,0
51427,mexico_city_labeled_thr030.csv,13828,3,0.0,0
51428,mexico_city_labeled_thr030.csv,13829,3,0.0,0
51429,mexico_city_labeled_thr030.csv,13830,3,0.0,0
51430,mexico_city_labeled_thr030.csv,13831,3,0.0,1
51431,mexico_city_labeled_thr030.csv,13832,3,0.0,1
51432,mexico_city_labeled_thr030.csv,13833,3,0.0,0
51433,mexico_city_labeled_thr030.csv,13834,3,0.0,0
51434,mexico_city_labeled_thr030.csv,13835,3,0.0,0
51435,mexico_city_labeled_thr030.csv,13836,3,0.0,0
51436,mexico_city_labeled_thr030.csv,13837,3,0.0,0
51437,mexico_city_labeled_thr030.csv,13838,3,0.0,1
51438,mexico_city_labeled_thr030.csv,13839,3,0.0,0
51439,mexico_city_labeled_thr030.csv,13840,3,0.0,0
51440,mexico_city_labeled_thr030.csv,13841,3,0.0,0
51441,mexico_city_labeled_thr030.csv,13842,3,0.0,0
51442,mexico_city_labeled_thr030.csv,13843,3,0.0,1
51443,mexico_city_labeled_thr030.csv,13844,3,0.0,1
51444,mexico_city_labeled_thr030.csv,13845,3,0.0,0
51445,mexico_city_labeled_thr030.csv,13846,3,0.0,1
51446,mexico_city_labeled_thr030.csv,13847,3,1.0,0
51447,mexico_city_labeled_thr030.csv,13849,3,0.0,0
51448,mexico_city_labeled_thr030.csv,13850,3,0.0,1
51449,mexico_city_labeled_thr030.csv,13851,3,0.0,0
51450,mexico_city_labeled_thr030.csv,13852,3,0.0,0
51451,mexico_city_labeled_thr030.csv,13853,3,0.0,0
51452,mexico_city_labeled_thr030.csv,13854,3,0.0,0
51453,mexico_city_labeled_thr030.csv,13856,3,0.0,0
51454,mexico_city_labeled_thr030.csv,13857,3,0.0,0
51455,mexico_city_labeled_thr030.csv,13858,3,0.0,0
51456,mexico_city_labeled_thr030.csv,13859,3,0.0,0
51457,mexico_city_labeled_thr030.csv,13860,3,1.0,0
51458,mexico_city_labeled_thr030.csv,13861,3,0.0,0
51459,mexico_city_labeled_thr030.csv,13862,3,0.0,0
51460,mexico_city_labeled_thr030.csv,13863,3,0.0,0
51461,mexico_city_labeled_thr030.csv,13864,3,0.0,0
51462,mexico_city_labeled_thr030.csv,13865,3,0.0,0
51463,mexico_city_labeled_thr030.csv,13868,3,0.0,0
51464,mexico_city_labeled_thr030.csv,13869,3,0.0,0
51465,mexico_city_labeled_thr030.csv,13870,3,0.0,0
51466,mexico_city_labeled_thr030.csv,13871,3,0.0,0
51467,mexico_city_labeled_thr030.csv,13873,3,0.0,0
51468,mexico_city_labeled_thr030.csv,13874,3,0.0,1
51469,mexico_city_labeled_thr030.csv,13875,3,0.0,1
51470,mexico_city_labeled_thr030.csv,13878,3,0.0,0
51471,mexico_city_labeled_thr030.csv,13879,3,0.0,0
51472,mexico_city_labeled_thr030.csv,13882,3,0.0,0
51473,mexico_city_labeled_thr030.csv,13887,3,0.0,0
51474,mexico_city_labeled_thr030.csv,13895,3,0.0,0
51475,mexico_city_labeled_thr030.csv,13897,3,0.0,0
51476,mexico_city_labeled_thr030.csv,13904,3,0.0,1
51477,mexico_city_labeled_thr030.csv,13907,3,0.0,1
51478,mexico_city_labeled_thr030.csv,13909,3,0.0,0
51479,mexico_city_labeled_thr030.csv,13910,3,0.0,1
51480,mexico_city_labeled_thr030.csv,13912,3,0.0,1
51481,mexico_city_labeled_thr030.csv,13915,3,0.0,0
51482,mexico_city_labeled_thr030.csv,13918,3,0.0,0
51483,mexico_city_labeled_thr030.csv,13919,3,0.0,0
51484,mexico_city_labeled_thr030.csv,13924,3,0.0,0
51485,mexico_city_labeled_thr030.csv,13925,3,0.0,0
51486,mexico_city_labeled_thr030.csv,13945,3,0.0,0
51487,mexico_city_labeled_thr030.csv,13969,3,0.0,0
51488,mexico_city_labeled_thr030.csv,13973,3,0.0,0
51489,mexico_city_labeled_thr030.csv,14020,3,0.0,0
51490,mexico_city_labeled_thr030.csv,14101,3,0.0,0
51491,mexico_city_labeled_thr030.csv,14115,3,0.0,0
51492,mexico_city_labeled_thr030.csv,14138,3,0.0,0
51493,mexico_city_labeled_thr030.csv,14142,3,0.0,0
51494,mexico_city_labeled_thr030.csv,14350,3,0.0,0
51495,mexico_city_labeled_thr030.csv,14558,3,0.0,0
51496,mexico_city_labeled_thr030.csv,14852,3,0.0,1
51497,mumbai_labeled_thr030.csv,0,1,0.0,0
51498,mumbai_labeled_thr030.csv,1,1,0.0,0
51499,mumbai_labeled_thr030.csv,2,1,0.0,0
51500,mumbai_labeled_thr030.csv,3,1,0.0,0
51501,mumbai_labeled_thr030.csv,4,1,0.0,0
51502,mumbai_labeled_thr030.csv,5,1,0.0,0
51503,mumbai_labeled_thr030.csv,6,1,0.0,1
51504,mumbai_labeled_thr030.csv,7,1,0.0,0
51505,mumbai_labeled_thr030.csv,8,1,0.0,0
51506,mumbai_labeled_thr030.csv,9,1,0.0,0
51507,mumbai_labeled_thr030.csv,10,1,0.0,0
51508,mumbai_labeled_thr030.csv,11,1,0.0,0
51509,mumbai_labeled_thr030.csv,12,1,0.0,0
51510,mumbai_labeled_thr030.csv,13,1,0.0,1
51511,mumbai_labeled_thr030.csv,14,1,0.0,1
51512,mumbai_labeled_thr030.csv,15,1,0.0,0
51513,mumbai_labeled_thr030.csv,16,1,0.0,1
51514,mumbai_labeled_thr030.csv,17,1,0.0,0
51515,mumbai_labeled_thr030.csv,18,1,0.0,0
51516,mumbai_labeled_thr030.csv,19,1,0.0,0
51517,mumbai_labeled_thr030.csv,20,1,0.0,0
51518,mumbai_labeled_thr030.csv,21,1,0.0,1
51519,mumbai_labeled_thr030.csv,22,1,0.0,1
51520,mumbai_labeled_thr030.csv,23,1,0.0,0
51521,mumbai_labeled_thr030.csv,24,1,0.0,1
51522,mumbai_labeled_thr030.csv,25,1,0.0,0
51523,mumbai_labeled_thr030.csv,26,1,0.0,0
51524,mumbai_labeled_thr030.csv,27,1,0.0,1
51525,mumbai_labeled_thr030.csv,28,1,0.0,0
51526,mumbai_labeled_thr030.csv,29,1,0.0,0
51527,mumbai_labeled_thr030.csv,30,1,0.0,0
51528,mumbai_labeled_thr030.csv,31,1,0.0,0
51529,mumbai_labeled_thr030.csv,32,1,0.0,0
51530,mumbai_labeled_thr030.csv,33,1,0.0,0
51531,mumbai_labeled_thr030.csv,34,1,0.0,0
51532,mumbai_labeled_thr030.csv,35,1,0.0,1
51533,mumbai_labeled_thr030.csv,36,1,0.0,0
51534,mumbai_labeled_thr030.csv,37,1,0.0,0
51535,mumbai_labeled_thr030.csv,38,1,0.0,1
51536,mumbai_labeled_thr030.csv,39,1,0.0,0
51537,mumbai_labeled_thr030.csv,40,1,0.0,0
51538,mumbai_labeled_thr030.csv,41,1,0.0,0
51539,mumbai_labeled_thr030.csv,42,1,0.0,0
51540,mumbai_labeled_thr030.csv,43,1,0.0,0
51541,mumbai_labeled_thr030.csv,44,1,0.0,0
51542,mumbai_labeled_thr030.csv,45,1,0.0,0
51543,mumbai_labeled_thr030.csv,46,1,0.0,1
51544,mumbai_labeled_thr030.csv,47,1,0.0,0
51545,mumbai_labeled_thr030.csv,48,1,0.0,0
51546,mumbai_labeled_thr030.csv,49,1,0.0,0
51547,mumbai_labeled_thr030.csv,50,1,0.0,0
51548,mumbai_labeled_thr030.csv,51,1,0.0,0
51549,mumbai_labeled_thr030.csv,52,1,0.0,0
51550,mumbai_labeled_thr030.csv,53,1,0.0,0
51551,mumbai_labeled_thr030.csv,54,1,0.0,0
51552,mumbai_labeled_thr030.csv,55,1,0.0,0
51553,mumbai_labeled_thr030.csv,56,1,0.0,0
51554,mumbai_labeled_thr030.csv,57,1,0.0,0
51555,mumbai_labeled_thr030.csv,58,1,0.0,1
51556,mumbai_labeled_thr030.csv,59,1,0.0,0
51557,mumbai_labeled_thr030.csv,60,1,0.0,0
51558,mumbai_labeled_thr030.csv,61,1,0.0,0
51559,mumbai_labeled_thr030.csv,62,1,0.0,0
51560,mumbai_labeled_thr030.csv,63,1,0.0,0
51561,mumbai_labeled_thr030.csv,64,1,0.0,0
51562,mumbai_labeled_thr030.csv,65,1,0.0,0
51563,mumbai_labeled_thr030.csv,66,1,0.0,0
51564,mumbai_labeled_thr030.csv,67,1,0.0,0
51565,mumbai_labeled_thr030.csv,68,1,0.0,0
51566,mumbai_labeled_thr030.csv,69,1,0.0,1
51567,mumbai_labeled_thr030.csv,70,1,0.0,0
51568,mumbai_labeled_thr030.csv,71,1,0.0,0
51569,mumbai_labeled_thr030.csv,72,1,0.0,1
51570,mumbai_labeled_thr030.csv,73,1,0.0,0
51571,mumbai_labeled_thr030.csv,74,1,0.0,0
51572,mumbai_labeled_thr030.csv,75,1,0.0,0
51573,mumbai_labeled_thr030.csv,76,1,0.0,0
51574,mumbai_labeled_thr030.csv,77,1,0.0,0
51575,mumbai_labeled_thr030.csv,78,1,0.0,0
51576,mumbai_labeled_thr030.csv,79,1,0.0,0
51577,mumbai_labeled_thr030.csv,80,1,0.0,0
51578,mumbai_labeled_thr030.csv,81,1,0.0,0
51579,mumbai_labeled_thr030.csv,82,1,0.0,0
51580,mumbai_labeled_thr030.csv,83,1,0.0,0
51581,mumbai_labeled_thr030.csv,84,1,0.0,1
51582,mumbai_labeled_thr030.csv,85,1,0.0,0
51583,mumbai_labeled_thr030.csv,86,1,0.0,0
51584,mumbai_labeled_thr030.csv,87,1,0.0,0
51585,mumbai_labeled_thr030.csv,88,1,0.0,0
51586,mumbai_labeled_thr030.csv,89,1,0.0,0
51587,mumbai_labeled_thr030.csv,90,1,0.0,0
51588,mumbai_labeled_thr030.csv,91,1,0.0,1
51589,mumbai_labeled_thr030.csv,92,1,0.0,0
51590,mumbai_labeled_thr030.csv,93,1,0.0,0
51591,mumbai_labeled_thr030.csv,94,1,0.0,0
51592,mumbai_labeled_thr030.csv,95,1,0.0,0
51593,mumbai_labeled_thr030.csv,96,1,0.0,0
51594,mumbai_labeled_thr030.csv,97,1,0.0,0
51595,mumbai_labeled_thr030.csv,98,1,0.0,1
51596,mumbai_labeled_thr030.csv,99,1,0.0,0
51597,mumbai_labeled_thr030.csv,100,1,0.0,0
51598,mumbai_labeled_thr030.csv,101,1,0.0,0
51599,mumbai_labeled_thr030.csv,102,1,0.0,0
51600,mumbai_labeled_thr030.csv,103,1,0.0,0
51601,mumbai_labeled_thr030.csv,104,1,0.0,0
51602,mumbai_labeled_thr030.csv,105,1,0.0,0
51603,mumbai_labeled_thr030.csv,106,1,0.0,0
51604,mumbai_labeled_thr030.csv,107,1,0.0,1
51605,mumbai_labeled_thr030.csv,108,1,0.0,0
51606,mumbai_labeled_thr030.csv,109,1,0.0,1
51607,mumbai_labeled_thr030.csv,110,1,0.0,1
51608,mumbai_labeled_thr030.csv,111,1,0.0,0
51609,mumbai_labeled_thr030.csv,112,1,0.0,0
51610,mumbai_labeled_thr030.csv,113,1,0.0,0
51611,mumbai_labeled_thr030.csv,114,1,0.0,0
51612,mumbai_labeled_thr030.csv,115,1,0.0,0
51613,mumbai_labeled_thr030.csv,116,1,0.0,0
51614,mumbai_labeled_thr030.csv,117,1,0.0,0
51615,mumbai_labeled_thr030.csv,118,1,0.0,0
51616,mumbai_labeled_thr030.csv,119,1,0.0,0
51617,mumbai_labeled_thr030.csv,120,1,0.0,1
51618,mumbai_labeled_thr030.csv,121,1,0.0,0
51619,mumbai_labeled_thr030.csv,122,1,0.0,0
51620,mumbai_labeled_thr030.csv,123,1,0.0,0
51621,mumbai_labeled_thr030.csv,124,1,0.0,0
51622,mumbai_labeled_thr030.csv,125,1,0.0,1
51623,mumbai_labeled_thr030.csv,126,1,0.0,0
51624,mumbai_labeled_thr030.csv,127,1,0.0,0
51625,mumbai_labeled_thr030.csv,128,1,0.0,0
51626,mumbai_labeled_thr030.csv,129,1,0.0,0
51627,mumbai_labeled_thr030.csv,130,1,0.0,0
51628,mumbai_labeled_thr030.csv,131,1,0.0,0
51629,mumbai_labeled_thr030.csv,132,1,0.0,0
51630,mumbai_labeled_thr030.csv,133,1,0.0,0
51631,mumbai_labeled_thr030.csv,134,1,0.0,0
51632,mumbai_labeled_thr030.csv,135,1,0.0,0
51633,mumbai_labeled_thr030.csv,136,1,0.0,1
51634,mumbai_labeled_thr030.csv,137,1,0.0,0
51635,mumbai_labeled_thr030.csv,138,1,0.0,0
51636,mumbai_labeled_thr030.csv,139,1,0.0,0
51637,mumbai_labeled_thr030.csv,140,1,0.0,0
51638,mumbai_labeled_thr030.csv,141,1,0.0,0
51639,mumbai_labeled_thr030.csv,142,1,0.0,0
51640,mumbai_labeled_thr030.csv,143,1,0.0,0
51641,mumbai_labeled_thr030.csv,144,1,0.0,0
51642,mumbai_labeled_thr030.csv,145,1,0.0,1
51643,mumbai_labeled_thr030.csv,146,1,0.0,0
51644,mumbai_labeled_thr030.csv,147,1,0.0,0
51645,mumbai_labeled_thr030.csv,148,1,0.0,1
51646,mumbai_labeled_thr030.csv,149,1,0.0,1
51647,mumbai_labeled_thr030.csv,150,1,0.0,0
51648,mumbai_labeled_thr030.csv,151,1,0.0,0
51649,mumbai_labeled_thr030.csv,152,1,0.0,0
51650,mumbai_labeled_thr030.csv,153,1,0.0,1
51651,mumbai_labeled_thr030.csv,154,1,0.0,0
51652,mumbai_labeled_thr030.csv,155,1,0.0,0
51653,mumbai_labeled_thr030.csv,156,1,0.0,0
51654,mumbai_labeled_thr030.csv,157,1,0.0,1
51655,mumbai_labeled_thr030.csv,158,1,0.0,1
51656,mumbai_labeled_thr030.csv,159,1,0.0,0
51657,mumbai_labeled_thr030.csv,160,1,0.0,1
51658,mumbai_labeled_thr030.csv,161,1,0.0,0
51659,mumbai_labeled_thr030.csv,162,1,0.0,1
51660,mumbai_labeled_thr030.csv,163,1,0.0,0
51661,mumbai_labeled_thr030.csv,164,1,0.0,0
51662,mumbai_labeled_thr030.csv,165,1,0.0,0
51663,mumbai_labeled_thr030.csv,166,1,0.0,1
51664,mumbai_labeled_thr030.csv,167,1,0.0,0
51665,mumbai_labeled_thr030.csv,168,1,0.0,0
51666,mumbai_labeled_thr030.csv,169,1,0.0,0
51667,mumbai_labeled_thr030.csv,170,1,0.0,0
51668,mumbai_labeled_thr030.csv,171,1,0.0,0
51669,mumbai_labeled_thr030.csv,172,1,0.0,0
51670,mumbai_labeled_thr030.csv,173,1,0.0,0
51671,mumbai_labeled_thr030.csv,174,1,0.0,0
51672,mumbai_labeled_thr030.csv,175,1,0.0,0
51673,mumbai_labeled_thr030.csv,176,1,0.0,0
51674,mumbai_labeled_thr030.csv,177,1,0.0,0
51675,mumbai_labeled_thr030.csv,178,1,0.0,1
51676,mumbai_labeled_thr030.csv,179,1,0.0,0
51677,mumbai_labeled_thr030.csv,180,1,0.0,0
51678,mumbai_labeled_thr030.csv,181,1,0.0,0
51679,mumbai_labeled_thr030.csv,182,1,0.0,0
51680,mumbai_labeled_thr030.csv,183,1,0.0,0
51681,mumbai_labeled_thr030.csv,184,1,0.0,1
51682,mumbai_labeled_thr030.csv,185,1,0.0,1
51683,mumbai_labeled_thr030.csv,186,1,0.0,0
51684,mumbai_labeled_thr030.csv,187,1,0.0,0
51685,mumbai_labeled_thr030.csv,188,1,0.0,0
51686,mumbai_labeled_thr030.csv,189,1,0.0,0
51687,mumbai_labeled_thr030.csv,190,1,0.0,0
51688,mumbai_labeled_thr030.csv,191,1,0.0,0
51689,mumbai_labeled_thr030.csv,192,1,0.0,0
51690,mumbai_labeled_thr030.csv,193,1,0.0,0
51691,mumbai_labeled_thr030.csv,194,1,0.0,0
51692,mumbai_labeled_thr030.csv,195,1,0.0,0
51693,mumbai_labeled_thr030.csv,196,1,0.0,0
51694,mumbai_labeled_thr030.csv,197,1,0.0,0
51695,mumbai_labeled_thr030.csv,198,1,0.0,0
51696,mumbai_labeled_thr030.csv,199,1,0.0,0
51697,mumbai_labeled_thr030.csv,200,1,0.0,0
51698,mumbai_labeled_thr030.csv,201,1,0.0,0
51699,mumbai_labeled_thr030.csv,202,1,0.0,1
51700,mumbai_labeled_thr030.csv,203,1,0.0,0
51701,mumbai_labeled_thr030.csv,204,1,0.0,0
51702,mumbai_labeled_thr030.csv,205,1,0.0,1
51703,mumbai_labeled_thr030.csv,206,1,0.0,0
51704,mumbai_labeled_thr030.csv,207,1,0.0,0
51705,mumbai_labeled_thr030.csv,208,1,0.0,0
51706,mumbai_labeled_thr030.csv,209,1,0.0,0
51707,mumbai_labeled_thr030.csv,210,1,0.0,0
51708,mumbai_labeled_thr030.csv,211,1,0.0,1
51709,mumbai_labeled_thr030.csv,212,1,0.0,0
51710,mumbai_labeled_thr030.csv,213,1,0.0,1
51711,mumbai_labeled_thr030.csv,214,1,0.0,1
51712,mumbai_labeled_thr030.csv,215,1,0.0,0
51713,mumbai_labeled_thr030.csv,216,1,0.0,0
51714,mumbai_labeled_thr030.csv,217,1,0.0,0
51715,mumbai_labeled_thr030.csv,218,1,0.0,0
51716,mumbai_labeled_thr030.csv,219,1,0.0,0
51717,mumbai_labeled_thr030.csv,220,1,0.0,0
51718,mumbai_labeled_thr030.csv,221,1,0.0,1
51719,mumbai_labeled_thr030.csv,222,1,0.0,0
51720,mumbai_labeled_thr030.csv,223,1,0.0,1
51721,mumbai_labeled_thr030.csv,224,1,0.0,0
51722,mumbai_labeled_thr030.csv,225,1,0.0,0
51723,mumbai_labeled_thr030.csv,226,1,0.0,1
51724,mumbai_labeled_thr030.csv,227,1,0.0,0
51725,mumbai_labeled_thr030.csv,228,1,0.0,0
51726,mumbai_labeled_thr030.csv,229,1,0.0,1
51727,mumbai_labeled_thr030.csv,230,1,0.0,0
51728,mumbai_labeled_thr030.csv,231,1,0.0,0
51729,mumbai_labeled_thr030.csv,232,1,0.0,0
51730,mumbai_labeled_thr030.csv,233,1,0.0,0
51731,mumbai_labeled_thr030.csv,234,1,0.0,0
51732,mumbai_labeled_thr030.csv,235,1,0.0,0
51733,mumbai_labeled_thr030.csv,236,1,0.0,0
51734,mumbai_labeled_thr030.csv,237,1,0.0,0
51735,mumbai_labeled_thr030.csv,238,1,0.0,0
51736,mumbai_labeled_thr030.csv,239,1,0.0,0
51737,mumbai_labeled_thr030.csv,240,1,0.0,0
51738,mumbai_labeled_thr030.csv,241,1,0.0,0
51739,mumbai_labeled_thr030.csv,242,1,0.0,0
51740,mumbai_labeled_thr030.csv,243,1,0.0,0
51741,mumbai_labeled_thr030.csv,244,1,0.0,1
51742,mumbai_labeled_thr030.csv,245,1,0.0,1
51743,mumbai_labeled_thr030.csv,246,1,0.0,1
51744,mumbai_labeled_thr030.csv,247,1,0.0,0
51745,mumbai_labeled_thr030.csv,248,1,0.0,0
51746,mumbai_labeled_thr030.csv,249,1,0.0,0
51747,mumbai_labeled_thr030.csv,250,1,0.0,0
51748,mumbai_labeled_thr030.csv,251,1,0.0,1
51749,mumbai_labeled_thr030.csv,252,1,0.0,0
51750,mumbai_labeled_thr030.csv,253,1,0.0,1
51751,mumbai_labeled_thr030.csv,254,1,0.0,0
51752,mumbai_labeled_thr030.csv,255,1,0.0,0
51753,mumbai_labeled_thr030.csv,256,1,0.0,0
51754,mumbai_labeled_thr030.csv,257,1,0.0,0
51755,mumbai_labeled_thr030.csv,258,1,0.0,0
51756,mumbai_labeled_thr030.csv,259,1,0.0,0
51757,mumbai_labeled_thr030.csv,260,1,0.0,0
51758,mumbai_labeled_thr030.csv,261,1,0.0,1
51759,mumbai_labeled_thr030.csv,262,1,0.0,0
51760,mumbai_labeled_thr030.csv,263,1,0.0,0
51761,mumbai_labeled_thr030.csv,264,1,0.0,0
51762,mumbai_labeled_thr030.csv,265,1,0.0,0
51763,mumbai_labeled_thr030.csv,266,1,0.0,1
51764,mumbai_labeled_thr030.csv,267,1,0.0,0
51765,mumbai_labeled_thr030.csv,268,1,0.0,0
51766,mumbai_labeled_thr030.csv,269,1,0.0,1
51767,mumbai_labeled_thr030.csv,270,1,0.0,1
51768,mumbai_labeled_thr030.csv,271,1,0.0,0
51769,mumbai_labeled_thr030.csv,272,1,0.0,0
51770,mumbai_labeled_thr030.csv,273,1,0.0,0
51771,mumbai_labeled_thr030.csv,274,1,0.0,0
51772,mumbai_labeled_thr030.csv,275,1,0.0,1
51773,mumbai_labeled_thr030.csv,276,1,0.0,0
51774,mumbai_labeled_thr030.csv,277,1,0.0,0
51775,mumbai_labeled_thr030.csv,278,1,0.0,0
51776,mumbai_labeled_thr030.csv,279,1,0.0,0
51777,mumbai_labeled_thr030.csv,280,1,0.0,0
51778,mumbai_labeled_thr030.csv,281,1,0.0,0
51779,mumbai_labeled_thr030.csv,282,1,0.0,0
51780,mumbai_labeled_thr030.csv,283,1,0.0,0
51781,mumbai_labeled_thr030.csv,284,1,0.0,1
51782,mumbai_labeled_thr030.csv,285,1,0.0,0
51783,mumbai_labeled_thr030.csv,286,1,0.0,0
51784,mumbai_labeled_thr030.csv,287,1,0.0,0
51785,mumbai_labeled_thr030.csv,288,1,0.0,1
51786,mumbai_labeled_thr030.csv,289,1,0.0,0
51787,mumbai_labeled_thr030.csv,290,1,0.0,1
51788,mumbai_labeled_thr030.csv,291,1,0.0,1
51789,mumbai_labeled_thr030.csv,292,1,0.0,0
51790,mumbai_labeled_thr030.csv,293,1,0.0,0
51791,mumbai_labeled_thr030.csv,294,1,0.0,0
51792,mumbai_labeled_thr030.csv,295,1,0.0,0
51793,mumbai_labeled_thr030.csv,296,1,0.0,0
51794,mumbai_labeled_thr030.csv,297,1,0.0,1
51795,mumbai_labeled_thr030.csv,298,1,0.0,1
51796,mumbai_labeled_thr030.csv,299,1,0.0,0
51797,mumbai_labeled_thr030.csv,300,1,0.0,0
51798,mumbai_labeled_thr030.csv,301,1,0.0,0
51799,mumbai_labeled_thr030.csv,302,1,0.0,1
51800,mumbai_labeled_thr030.csv,303,1,0.0,0
51801,mumbai_labeled_thr030.csv,304,1,0.0,0
51802,mumbai_labeled_thr030.csv,305,1,0.0,1
51803,mumbai_labeled_thr030.csv,306,1,0.0,0
51804,mumbai_labeled_thr030.csv,307,1,0.0,0
51805,mumbai_labeled_thr030.csv,308,1,0.0,0
51806,mumbai_labeled_thr030.csv,309,1,0.0,0
51807,mumbai_labeled_thr030.csv,310,1,0.0,0
51808,mumbai_labeled_thr030.csv,311,1,0.0,0
51809,mumbai_labeled_thr030.csv,312,1,0.0,0
51810,mumbai_labeled_thr030.csv,313,1,0.0,0
51811,mumbai_labeled_thr030.csv,314,1,0.0,0
51812,mumbai_labeled_thr030.csv,315,1,0.0,0
51813,mumbai_labeled_thr030.csv,316,1,0.0,1
51814,mumbai_labeled_thr030.csv,317,1,0.0,0
51815,mumbai_labeled_thr030.csv,318,1,0.0,0
51816,mumbai_labeled_thr030.csv,319,1,0.0,0
51817,mumbai_labeled_thr030.csv,320,1,0.0,1
51818,mumbai_labeled_thr030.csv,321,1,0.0,0
51819,mumbai_labeled_thr030.csv,322,1,0.0,0
51820,mumbai_labeled_thr030.csv,323,1,0.0,0
51821,mumbai_labeled_thr030.csv,324,1,0.0,0
51822,mumbai_labeled_thr030.csv,325,1,0.0,0
51823,mumbai_labeled_thr030.csv,326,1,0.0,1
51824,mumbai_labeled_thr030.csv,327,1,0.0,1
51825,mumbai_labeled_thr030.csv,328,1,0.0,0
